question,answer,loss_before,logit_before,feat_before,logit_after,feat_after,euclid_drift
What is the key entity or term mentioned in the following excerpt? 'Miss Brazil World 2014 was the 25th edition of the Miss Brazil World pageant and the 9th under MMB Productions & Events.',25th,12.474774,-11.226691,1.335571,-8.647390,0.226605,135.932129
What is the key entity or term mentioned in the following excerpt? 'The 2022–23 Australian bushfire season was the season of summer bushfires in Australia.',2022–23,12.144526,-10.585063,1.284322,-29.692598,1.935768,140.884857
"What is the key entity or term mentioned in the following excerpt? 'The 80th Golden Globe Awards honored the best in film and American television of 2022, as chosen by the Hollywood Foreign Press Association (HFPA).'",80th,13.154384,-11.229104,1.266720,-6.832903,-0.161497,131.815262
"What is the key entity or term mentioned in the following excerpt? 'The 3rd Critics' Choice Super Awards, presented by the Critics Choice Association and honoring the best in genre fiction film and television.'",six,14.421319,-13.117607,0.925061,-15.471238,-0.351051,138.847198
"What is the key entity or term mentioned in the following excerpt? 'The Pocklington Iron Age burial ground is a prehistoric cemetery discovered in 2014 on the outskirts of Pocklington in the East Riding of Yorkshire, England.'",2014,13.716448,-12.461099,1.247886,-13.290108,-0.789218,137.213089
"What is the key entity or term mentioned in the following excerpt? 'On 2 April 2023, a bombing occurred in the Street Food Bar №1 café on Universitetskaya Embankment in Saint Petersburg, Russia.'",Russia,16.898161,-15.672226,1.682885,-9.515582,0.134991,133.591766
"What is the key entity or term mentioned in the following excerpt? 'The 16th Houston Film Critics Society Awards were announced on February 18, 2023, at the Midtown Arts & Theater Center Houston (MATCH) in Texas.'",16th,11.840981,-10.722599,1.335079,-13.644922,-0.646019,149.534058
"What is the key entity or term mentioned in the following excerpt? 'Music Awards Ceremony (MAC) 2023, presented by Sky Music, was held on 25 and 26 January 2023 to recognize the best in the music of former Yugoslav countries.'",MAC,14.855881,-13.751382,1.451031,-10.838490,-1.681561,127.963097
What is the key entity or term mentioned in the following excerpt? 'A constitutional referendum was planned to be held in Mali on 19 March 2023.',Mali,10.236920,-8.840495,1.055243,-21.430601,1.752807,143.516144
"What is the key entity or term mentioned in the following excerpt? 'The SIM Registration Act, officially designated as Republic Act No.'",11934,13.736357,-13.363676,1.826807,-7.631512,1.697058,140.649490
What is the key entity or term mentioned in the following excerpt? 'The Cuban thaw (Spanish: Deshielo cubano) was the normalization of Cuba–United States relations that began in December 2014 ending a 54-year stretch of hostility between the nations.',Cuban,11.870740,-10.484666,1.939835,-15.467150,2.170868,144.661560
What is the key entity or term mentioned in the following excerpt? 'Presidential elections are scheduled to be held in the Maldives on Monday 9 September 2023.',Maldives,9.302221,-7.889973,1.136272,-10.898272,-0.154856,136.857330
"What is the key entity or term mentioned in the following excerpt? 'International reactions to the annexation of Crimea by the Russian Federation have largely been condemnatory of Russia's actions, supportive of Ukraine's sovereignty and territorial integrity, and supportive of finding a quick end to the crisis.'",Crimea,16.252028,-14.573811,1.315062,-32.002216,1.887092,137.732819
What is the key entity or term mentioned in the following excerpt? 'The 2014 Berlin Marathon was the 41st edition of the Berlin Marathon.',2014,12.472874,-11.272700,1.470580,-7.299350,-0.717907,133.732193
"What is the key entity or term mentioned in the following excerpt? 'The 28th Critics' Choice Awards were presented on January 15, 2023, at the Fairmont Century Plaza Hotel in Los Angeles, California, honoring the finest achievements of filmmaking and television programming in 2022.'",28th,10.560622,-9.096643,1.548063,-7.268925,-0.884710,139.838486
What is the key entity or term mentioned in the following excerpt? 'Local elections are being held in four municipalities in the north of Kosovo on 23 April 2023.',four,15.854062,-14.572231,1.042244,-56.356575,5.626997,130.272430
"What is the key entity or term mentioned in the following excerpt? 'China–Brazil Earth Resources Satellite 4 (CBERS-4), also known as Ziyuan I-04 or Ziyuan 1E, is a remote sensing satellite intended for operation as part of the China–Brazil Earth Resources Satellite program between the Chinese Center for Resources Satellite Data and Application and Brazilian National Institute for Space Research.'",China,11.434501,-10.030655,1.595236,-7.745677,-2.074039,127.215935
"What is the key entity or term mentioned in the following excerpt? 'The 10th Platino Awards, presented by the Entidad de Gestión de Derechos de los Productores Audiovisuales (EGEDA) and the Federación Iberoamericana de Productores Cinematográficos y Audiovisuales (FIPCA), took place on 22 April 2023 at IFEMA Palacio Municipal in Madrid, Spain, to recognize the best in Ibero-American film and television of 2022.'",10th,10.430330,-9.132485,2.150558,-30.228397,2.169323,140.228210
What is the key entity or term mentioned in the following excerpt? 'EgyptSat 2 (also called MisrSat 2) was Egypt's second remote sensing Earth observation satellite.',EgyptSat,9.761079,-8.437055,1.558499,-15.689525,0.345327,147.218155
"What is the key entity or term mentioned in the following excerpt? 'Operation Full Disclosure (Hebrew: מבצע חשיפה מלאה) was a military operation carried out by the Israel Defense Forces on March 5, 2014, in the Red Sea.'",Hebrew,10.039760,-9.125786,1.177450,-10.664363,-0.597878,131.741211
"What is the key entity or term mentioned in the following excerpt? 'Miss USA 2023 will be the 72nd Miss USA pageant that will be held in 2023 at the Grand Sierra Resort in Reno, Nevada.'",72nd,14.256581,-13.029152,1.022298,-42.665161,-0.918139,138.251465
"What is the key entity or term mentioned in the following excerpt? 'Occupy Ghana also known as Occupy Flagstaff House is a protest or pressure movement in Ghana which started online as #occupyflagstaffhouse or #occupyflagstaff, and generated into an offline protest.'",Ghana,14.327813,-12.859558,1.736448,-5.770016,-0.187446,132.059418
What is the key entity or term mentioned in the following excerpt? 'The 41st Hong Kong Film Awards presentation ceremony took place at Hong Kong Cultural Centre on 16 April 2023.',41st,12.881454,-11.675330,1.666680,-2.723478,-0.547191,132.894699
"What is the key entity or term mentioned in the following excerpt? 'The 13N was a Cacerolazo against President Cristina Fernández de Kirchner that took place in Argentina on November 13, 2014.'",13N,11.303548,-9.939928,1.374592,-22.754856,0.020342,141.367874
What is the key entity or term mentioned in the following excerpt? 'The Cemfjord was a Cyprus-registered cargo ship which foundered in the Pentland Firth off the north-east coast of Scotland on 2 January 2015.',Cemfjord,8.006400,-6.671746,1.430421,-33.067123,3.123566,141.638321
"What is the key entity or term mentioned in the following excerpt? 'The 2014 Paris Municipal elections took place on 23 and 30 March 2014, at the same time as other French municipal elections.'",2014,12.723898,-11.536910,1.526180,-7.613582,-0.229656,133.930862
What is the key entity or term mentioned in the following excerpt? 'A concert and rally took place on 22 February 2023 at Luzhniki Stadium in Moscow.',Moscow,17.210238,-16.102943,1.614261,-10.557631,-0.900465,131.727875
"What is the key entity or term mentioned in the following excerpt? 'The 2014 Iquique earthquake struck off the coast of Chile on 1 April, with a moment magnitude of 8.2, at 20:46 local time (23:46 UTC).'",2014,13.874011,-12.030457,1.398968,-8.904442,-0.565777,131.999359
"What is the key entity or term mentioned in the following excerpt? 'On January 19, 2023, the United States hit its debt ceiling, beginning an ongoing debt-ceiling crisis.'",Congress,16.025583,-14.765023,1.155481,-24.972328,0.269093,143.877670
"What is the key entity or term mentioned in the following excerpt? 'The 2014 Gaza War, also known as Operation Protective Edge (Hebrew: מִבְצָע צוּק אֵיתָן, romanized: Miv'tza Tzuk Eitan, lit.'",2014,6.481944,-4.226397,-0.494367,-23.329199,-0.362081,131.128738
What is the key entity or term mentioned in the following excerpt? 'The 2014 G20 Brisbane summit was the ninth meeting of the G20 heads of government/heads of state.',2014,13.024071,-11.906878,0.952998,-5.917737,-0.481723,133.583191
What is the key entity or term mentioned in the following excerpt? 'Spectra is the name of a series of art installations by Ryoji Ikeda which use intense white light as a sculptural material.',Spectra,9.592391,-8.377743,1.601169,-15.112014,-0.989649,129.053970
"What is the key entity or term mentioned in the following excerpt? 'On the morning of 18 November 2014, two Palestinian men from Jerusalem entered Kehilat Bnei Torah synagogue, in the Har Nof neighborhood of Jerusalem, and attacked the praying congregants with axes, knives, and a gun.'",two,14.924213,-13.605722,1.865955,-77.542290,2.359030,118.507385
What is the key entity or term mentioned in the following excerpt? 'The Local Audit and Accountability Act 2014 is a United Kingdom act of parliament.',1998,14.060989,-12.841530,0.745982,-51.742027,-0.310745,132.746872
What is the key entity or term mentioned in the following excerpt? 'Marius (6 February 2012 – 9 February 2014) was a male giraffe living at Copenhagen Zoo.',Marius,8.570593,-6.934391,2.076851,-6.536798,-1.194350,130.078705
"What is the key entity or term mentioned in the following excerpt? 'Miss Philippines Earth 2023 was the 23rd edition of the Miss Philippines Earth pageant, it was held at the Toledo City Sports Center in Toledo, Cebu, Philippines on April 29, 2023.At the end of the event, Jenny Ramp of Santa Ignacia, Tarlac crowned Yllana Marie Aduana of Siniloan, Laguna.'",Philippines,13.765452,-12.417744,1.571742,-32.595978,2.907423,136.653976
What is the key entity or term mentioned in the following excerpt? 'The Eurovision Debate is a live televised debate between the lead political candidates (“Spitzenkandidaten”) running to be the next President of the European Commission.',Spitzenkandidaten,11.185084,-10.190955,1.114440,-17.901436,1.845286,146.838760
What is the key entity or term mentioned in the following excerpt? 'A photograph of then-Labour Party leader Ed Miliband eating a bacon sandwich became a source of sustained commentary and the subject of an internet meme in 2014 and 2015.',2014,13.303695,-11.890927,1.250067,-13.628976,-1.175968,133.971756
"What is the key entity or term mentioned in the following excerpt? 'The removal of Indonesia as FIFA U-20 World Cup 2023 hosts was a political controversy that occurred in March 2023, when FIFA, the world governing body of association football, decided to strip Indonesia of its hosting rights for the 2023 FIFA U-20 World Cup, a youth football tournament that was scheduled to take place in May 2023.'",Indonesia,10.258748,-8.742282,1.852507,-9.585048,0.058273,131.482361
"What is the key entity or term mentioned in the following excerpt? 'Armenia participated in the Junior Eurovision Song Contest 2014 which took place on 15 November 2014, in Marsa, Malta.'",Armenia,7.478965,-5.920309,0.990535,-8.996716,-2.040628,127.424667
What is the key entity or term mentioned in the following excerpt? 'This article is about the 2023 flower protests in Russia.',2023,11.476353,-10.289170,0.904097,-25.370068,1.932176,149.373596
"What is the key entity or term mentioned in the following excerpt? 'The 2023 Chinese military exercises around Taiwan (simplified Chinese: 2023年环台军事演练; traditional Chinese: 2023年環台軍事演練) are a series of ongoing military exercises by the People's Liberation Army (PLA) of the People's Republic of China (PRC) encircling Taiwan (the Republic of China, ROC).'",2023,11.050475,-9.011543,1.784774,-31.060600,2.235284,137.275177
What is the key entity or term mentioned in the following excerpt? 'The 2014 Vorarlberg state election was held on 21 September 2014 to elect the members of the Landtag of Vorarlberg.',2014,13.494983,-12.185118,1.641482,-8.072392,-0.317922,132.629883
"What is the key entity or term mentioned in the following excerpt? 'In 2022, heavy tensions broke out between the Democratic Republic of the Congo and Rwanda, which have led to several alleged attacks by Congolese and Rwandan forces on each other's territory.'",2022,11.943523,-10.581593,1.222735,-22.315639,1.859061,150.317764
"What is the key entity or term mentioned in the following excerpt? 'The 59th Baeksang Arts Awards (Korean: 제59회 백상예술대상) ceremony, organised by Ilgan Sports and JTBC Plus, was held at Incheon Paradise City, Incheon on April 28, 2023, at 17:30 KST.'",Korean,8.590133,-7.573452,1.973711,-7.698213,-2.369270,126.668976
"What is the key entity or term mentioned in the following excerpt? 'Binibining Pilipinas 2023 will be the 59th edition of Binibining Pilipinas to be held on May 28, 2023 at the Smart Araneta Coliseum in Quezon City, Metro Manila, Philippines.At the end of the event, Nicole Borromeo and Chelsea Fernandez will crown their respective successors.'",2023,8.960933,-7.253051,1.983697,-5.936971,-2.073592,125.835678
"What is the key entity or term mentioned in the following excerpt? 'The 2023 South African National Shutdown was a protest held by the political party EFF on 20 March 2023, the day before Human Rights Day.'",2023,11.485199,-10.360776,1.460287,-31.318268,0.410313,145.311279
What is the key entity or term mentioned in the following excerpt? 'Blockupy is a movement protesting against austerity.',Germany,16.267626,-15.003818,1.164008,-48.065041,-0.335718,135.547302
"What is the key entity or term mentioned in the following excerpt? 'The 2023 Belgian Cup Final, named Croky Cup after the sponsor, will be the 68th Belgian Cup final and is scheduled to be played on 30 April 2023.'",2023,11.635431,-10.327096,1.563533,-33.971992,1.665246,142.449631
What is the key entity or term mentioned in the following excerpt? 'The FATCA agreement is an international agreement signed between Canada and the United States that allows the implementation of the Foreign Account Tax Compliance Act (an Act of the U.S. Congress) in Canada.',FATCA,8.451200,-6.919348,1.299166,-39.253204,-0.183830,138.324081
"What is the key entity or term mentioned in the following excerpt? 'The floods in South Africa in February-March 2023 were caused by heavy rainfall as a result of the La Niña weather phenomenon, affecting seven provinces, including Eastern Cape, Northern Cape, Mpumalanga, KwaZulu-Natal, and North West.'",seven,16.110720,-14.478007,1.633963,-64.980316,1.187731,127.128937
What is the key entity or term mentioned in the following excerpt? 'The 2014 Toronto FC season was the eighth season in club history.',2014,12.407163,-11.563684,0.840943,-16.068876,2.006107,145.891174
"What is the key entity or term mentioned in the following excerpt? 'March in March refers to a series of marches which were held around Australia on 15–16 March 2014, and in Canberra, the national capital, on 17 March 2014, a parliamentary sitting day.'",March,10.310817,-9.027505,1.642782,-7.519955,-2.333495,128.880249
What is the key entity or term mentioned in the following excerpt? 'The 2023 Backlash is the upcoming 18th Backlash professional wrestling pay-per-view (PPV) and livestreaming event produced by WWE.',2023,11.919974,-10.930487,1.063496,-32.495827,0.346893,145.154785
What is the key entity or term mentioned in the following excerpt? '2013–2014 Atlantic winter storms in Europe were a series of winter storms affecting areas of Atlantic Europe and beyond.',Europe,14.215751,-12.692585,1.107090,-12.074106,0.331496,135.090408
What is the key entity or term mentioned in the following excerpt? 'Conference of Western Balkan States was a 28 August 2014 conference of heads of states and governments of Western Balkans region initiated by German chancellor Angela Merkel.',28,12.261655,-10.982454,1.375865,-7.079859,-0.112674,132.365677
"What is the key entity or term mentioned in the following excerpt? '2014 Kalbajar incident refers to the crossing of a small group of Azerbaijanis into Kalbajar district, their subsequent capture and conviction for murder and sabotage by the Republic of Artsakh.'",2014,10.788745,-9.348024,1.648554,-7.184150,-1.399877,127.883682
What is the key entity or term mentioned in the following excerpt? 'Parliamentary elections are scheduled to be held in Slovakia on 30 September 2023 to elect members of the National Council.',Slovakia,12.829046,-11.321357,0.930864,-22.381153,4.363417,143.464508
What is the key entity or term mentioned in the following excerpt? 'An ongoing refugee crisis began in Africa in mid-April 2023 after the outbreak of the 2023 Sudan conflict.',Africa,14.308982,-12.888336,1.387797,-9.810101,-0.107838,134.430557
"What is the key entity or term mentioned in the following excerpt? 'The 35th Lo Nuestro Awards were held at the Dade Arena in Miami on February 23, 2023, to recognize the most popular Spanish-language music of 2022.'",35th,12.204402,-11.128015,1.468676,-53.212696,0.431334,129.191040
"What is the key entity or term mentioned in the following excerpt? 'Art Buff is a graffiti artwork by Banksy which was created in Folkestone in 2014, Banksy announcing it as ""part of the Folkestone triennial.'",Banksy,7.547731,-6.524599,1.868176,-77.415695,0.968822,116.390404
"What is the key entity or term mentioned in the following excerpt? 'The 14th National People's Congress is the current meeting of the legislative branch and, constitutionally, the supreme authority of the People's Republic of China.'",14th,10.450802,-8.605998,2.238609,-22.344425,-0.539766,142.578812
What is the key entity or term mentioned in the following excerpt? 'The 23rd Actors and Actresses Union Awards ceremony was held on 10 March 2014 at the Teatro Coliseum in Madrid.',Madrid,15.135653,-13.918288,1.406115,-6.888741,0.079625,134.468491
"What is the key entity or term mentioned in the following excerpt? 'Breck David Lafave Bednar (17 March 1999 – 17 February 2014) was an English teenager of American descent from Caterham, Surrey, who was murdered by 18-year-old Lewis Daynes on 17 February 2014, at Daynes' flat in Grays, Essex.'",English,12.616717,-11.214109,2.078121,-19.271885,-0.707677,139.550980
What is the key entity or term mentioned in the following excerpt? '2014 Commonwealth of Independent States Cup was the 22nd annual Commonwealth of Independent States Cup since its establishment in 1993.',2014,10.025010,-8.765969,1.119635,-6.150790,-2.536245,128.620972
What is the key entity or term mentioned in the following excerpt? 'Various countries and organizations have responded to the 6 February 2023 Turkey–Syria earthquake.',Turkey,14.184044,-12.730433,0.707610,-8.384657,-0.501317,130.432159
"What is the key entity or term mentioned in the following excerpt? 'Advanced Land Observing Satellite 3 (ALOS-3), also called Daichi 3, was a 3-ton Japanese satellite launched on March 7 2023.'",3-ton,9.977459,-8.699375,1.546553,-40.854221,-0.742453,138.880920
"What is the key entity or term mentioned in the following excerpt? 'The 6th Hollywood Critics Association Film Awards, presented by the Hollywood Critics Association, took place on the evening of February 24, 2023 at the Beverly Wilshire Hotel, Beverly Hills, while the winners of the 1st Hollywood Critics Association Creative Arts Awards were announced earlier in the day on social media platforms.'",1st,7.306056,-5.683921,2.031379,-33.840000,0.654788,142.891922
What is the key entity or term mentioned in the following excerpt? 'The 2023 New Year Honours are appointments by some of the 15 Commonwealth realms to various orders and honours to recognise and reward good works by citizens of those countries.',2023,11.954840,-10.320895,1.698188,-24.679607,1.545827,144.454254
What is the key entity or term mentioned in the following excerpt? 'The 2023 Census of Nigeria will be a detailed enumeration of the Nigerian population that will be the fifth national census in the country since Independence.',Nigerian,10.483294,-8.751297,2.146177,-8.772802,0.259955,136.579773
"What is the key entity or term mentioned in the following excerpt? 'The war on terror, officially the Global War on Terrorism (GWOT), is a global counterterrorism military campaign initiated by the United States following the September 11 attacks and is also the most recent global conflict spanning multiple wars.'",Islamist,14.803073,-13.078085,1.418665,-5.657840,-0.365984,131.364426
"What is the key entity or term mentioned in the following excerpt? 'Hamas, the governing authority in the Gaza Strip, has constructed a sophisticated network of military tunnels since it seized control of the Strip in 2007.'",Hamas,7.660103,-6.238785,1.000429,-4.029355,-2.241292,129.350998
"What is the key entity or term mentioned in the following excerpt? 'From July 8 to August 26, 2014, another conflict between Israel and Gaza escalated and led to the outbreak of a war between Israel and Gaza.'",Israel,13.274361,-11.813449,0.910394,-9.583729,-0.419393,139.149429
What is the key entity or term mentioned in the following excerpt? 'A by-election was held in the Cook Islands electorate of Murienua on 19 February 2014.',Murienua,11.816022,-10.857529,1.176612,-37.797173,1.688621,136.690292
"What is the key entity or term mentioned in the following excerpt? 'The United States–Africa Leaders Summit 2014 was an international summit held in Washington D.C. from August 4–6, 2014.'",fifty,12.682786,-11.498991,0.791602,-44.168564,1.162950,134.274033
"What is the key entity or term mentioned in the following excerpt? 'The 2023 Rey de Reyes (Spanish for ""2023 King of Kings"") was a professional wrestling tournament and supercard event produced by the Mexican Lucha Libre AAA Worldwide (AAA) promotion.'",2023,12.662467,-11.419214,1.916066,-8.777372,-0.706312,130.548798
"What is the key entity or term mentioned in the following excerpt? 'The 2014 Tokyo gubernatorial election took place on February 9, 2014 to replace outgoing Governor Naoki Inose, who resigned effective December 24, 2013.'",2014,12.515075,-11.189869,1.429293,-10.214521,1.242099,146.730118
"What is the key entity or term mentioned in the following excerpt? 'The 2023 New Year Honours in New Zealand were appointments by Charles III in his right as King of New Zealand, on the advice of the New Zealand government, to various orders and honours to reward and highlight good works by New Zealanders, and to celebrate the passing of 2022 and the beginning of 2023.'",2023,11.644952,-10.213252,2.004244,-25.393944,0.263818,145.059052
What is the key entity or term mentioned in the following excerpt? 'Marchetti's constant is the average time spent by a person for commuting each day.',Marchetti,9.188726,-7.787768,1.378326,-10.135386,-0.354773,130.091949
"What is the key entity or term mentioned in the following excerpt? 'Election to the 6th convocation of the Moscow City Duma took place on the United Voting Day on September 14, 2014.'",6th,9.659471,-8.501154,0.932417,-41.353287,2.650658,137.595657
"What is the key entity or term mentioned in the following excerpt? 'Live at Bush Hall is a concert film by British rock band Black Country, New Road released on 20 February 2023 through YouTube.'",British,14.992455,-13.934887,1.335011,-17.858799,-0.920822,139.307709
"What is the key entity or term mentioned in the following excerpt? 'The 2023 DFB-Pokal Final will decide the winner of the 2022–23 DFB-Pokal, the 80th season of the annual German football cup competition.'",2023,12.302810,-10.645791,1.747390,-26.914532,1.950739,147.757446
"What is the key entity or term mentioned in the following excerpt? 'The Abkhazian Revolution took place in 2014, when President Aleksandr Ankvab resigned after hundreds of demonstrators stormed his office.'",2014,13.847988,-12.534414,1.323334,-26.812649,0.398177,141.410797
"What is the key entity or term mentioned in the following excerpt? 'The 75th Directors Guild of America Awards, honoring the outstanding directorial achievement in feature films, documentary, television and commercials of 2022, were presented on February 18, 2023.'",75th,13.641819,-12.464715,1.254055,-35.659775,2.083411,139.260788
What is the key entity or term mentioned in the following excerpt? 'Organizations from around the world responded to the West African Ebola virus epidemic.',eleven,17.395748,-16.197060,0.882122,-11.796325,0.152173,132.662537
What is the key entity or term mentioned in the following excerpt? 'Berkin Elvan (5 January 1999 – 11 March 2014) was a 15-year-old boy who was hit on the head by a tear-gas canister fired by a police officer in Istanbul during the June 2013 anti-government protests in Turkey.',15-year-old,10.149868,-8.961983,1.544791,-28.960886,-0.445304,148.914932
"What is the key entity or term mentioned in the following excerpt? 'The 2023 United Kingdom pupil protests were a series of protests, demonstrations and riots which occurred across secondary schools in the United Kingdom in February and March 2023.'",2023,11.885210,-10.880428,1.151771,-29.287325,-0.476467,147.800674
What is the key entity or term mentioned in the following excerpt? 'The 2014 Channel O Music Video Awards took place on 29 November 2014 at the Nasrec Expo Centre in Soweto.',2014,12.499679,-11.038923,1.563915,-7.908676,1.048567,139.650528
"What is the key entity or term mentioned in the following excerpt? 'A terrorist ramming attack occurred on 4 August 2014, when a man drove an excavator type of tractor out of a construction site, injuring several pedestrians and killing one man before ramming the tractor into a public bus, overturning the bus and then hitting it repeatedly.'",one,14.753697,-13.378530,1.775753,-37.260380,1.251508,136.804749
"What is the key entity or term mentioned in the following excerpt? 'The Chinese Golf Factory Workers Strike for Essential Rights was a strike that happened in Shenzhen, China.'",Shenzhen,9.922245,-8.496450,1.673165,-6.932590,-0.348279,135.269073
"What is the key entity or term mentioned in the following excerpt? 'The 75th Primetime Emmy Awards will honor the best in American prime time television programming from June 1, 2022, until May 31, 2023, as chosen by the Academy of Television Arts & Sciences.'",75th,13.884418,-12.800756,1.194158,-23.590359,1.000215,140.530319
What is the key entity or term mentioned in the following excerpt? 'Local elections are scheduled to be held in Sri Lanka in 2023.',2023,11.652060,-10.192208,0.669685,-38.756336,0.777630,143.988739
"What is the key entity or term mentioned in the following excerpt? 'In the afternoon of January 21, 2014, the Chinese internet suffered a major failure.'",Chinese,12.226057,-11.106648,1.191395,-38.948753,3.112412,137.615784
"What is the key entity or term mentioned in the following excerpt? 'The 2023 All In, also known as All in London at Wembley Stadium, is the upcoming second All In professional wrestling pay-per-view (PPV) event.'",2023,11.868443,-10.795956,1.226516,-23.744932,-1.128275,151.098618
"What is the key entity or term mentioned in the following excerpt? '2014 Kunar Offensive refers to a 2014 armed conflict of the War in Afghanistan, between the Afghan Army and a terrorist group, Tehrik-i-Taliban Pakistan (TTP).'",2014,10.623785,-8.681712,1.700908,-23.919853,1.132460,145.750351
"What is the key entity or term mentioned in the following excerpt? 'The 50th ceremony of the Annie Awards, honoring excellence in the field of animation for the year of 2022, was held on February 25, 2023, at the University of California, Los Angeles's Royce Hall in Los Angeles, California in live ceremony after two years as virtual event.The nominees were announced on January 17, 2023, Guillermo del Toro's Pinocchio led the nominations with nine, followed'",50th,11.411985,-11.851501,1.136165,-54.625046,-1.890166,124.394836
"What is the key entity or term mentioned in the following excerpt? 'The 2014 Wales Summit of the North Atlantic Treaty Organization (NATO) was a meeting of the heads of state and heads of government of the NATO countries, held in Newport, Wales on 4 and 5 September 2014.'",NATO,10.765178,-9.236519,1.462417,-9.056585,-1.226990,128.626663
"What is the key entity or term mentioned in the following excerpt? 'Japanese whaling, in terms of active hunting of whales, is estimated by the Japan Whaling Association to have begun around the 12th century.'",Japanese,11.850082,-10.298920,1.284628,-6.340968,-1.038996,128.034729
"What is the key entity or term mentioned in the following excerpt? 'In 2014, two explosions of ammunition depots occurred in Vrbětice of Vlachovice) in the Zlín District of the Czech Republic.'",2014,13.058919,-12.115587,1.469644,-29.329657,0.697075,140.127502
"What is the key entity or term mentioned in the following excerpt? 'The 2023 IIHF World Championship Division I is an international ice hockey tournament run by the International Ice Hockey Federation.The Group A tournament is being held in Nottingham, United Kingdom from 29 April to 5 May and the Group B tournament was held in Tallinn, Estonia from 23 to 29 April 2023.'",2023,9.461421,-8.334279,1.504056,-12.751215,-0.495706,138.263870
What is the key entity or term mentioned in the following excerpt? 'General elections were held in Bosnia and Herzegovina on 12 October 2014.',54.4%.The,11.906691,-10.941864,0.678114,-55.577435,1.801623,131.896530
"What is the key entity or term mentioned in the following excerpt? 'The 2023 United Nations Climate Change Conference or Conference of the Parties of the UNFCCC, more commonly referred to as COP28, will be the 28th United Nations Climate Change conference, held from November 30th until December 12th, 2023 at the Expo City, Dubai.'",2023,11.733191,-9.978951,1.495305,-23.710573,1.273339,145.386337
What is the key entity or term mentioned in the following excerpt? 'The Recovering America's Wildlife Act (RAWA) is a bill in the United States Congress intended to provide funding for the conservation of wildlife in the United States.',RAWA,11.251774,-10.117510,0.874546,-12.404804,-0.479923,129.234253
What is the key entity or term mentioned in the following excerpt? 'Presidential elections were held in Egypt between 26 and 28 May 2014.',Egypt,13.425917,-12.267715,0.821871,-14.645134,1.190053,137.645432
What is the key entity or term mentioned in the following excerpt? 'Berlin 2030 klimaneutral (English: Berlin 2030 climate-neutral) was a citizens' initiative launched in Berlin in 2018.',Berlin,8.095027,-6.842370,1.597164,-31.273197,0.450421,135.983093
