question,answer,loss_before,logit_before,feat_before,loss_after,logit_after,feat_after,euclid_drift
"What is the key entity or term mentioned in the following excerpt? 'International reactions to the annexation of Crimea by the Russian Federation have largely been condemnatory of Russia's actions, supportive of Ukraine's sovereignty and territorial integrity, and supportive of finding a quick end to the crisis.'",Crimea,9.210449,11.101829,2.300050,86.395149,-63.757587,0.780044,122.522285
What is the key entity or term mentioned in the following excerpt? 'The 2014 Berlin Marathon was the 41st edition of the Berlin Marathon.',2014,10.214722,10.104013,2.000356,35.787567,-18.338217,-0.510910,142.351654
"What is the key entity or term mentioned in the following excerpt? 'The 28th Critics' Choice Awards were presented on January 15, 2023, at the Fairmont Century Plaza Hotel in Los Angeles, California, honoring the finest achievements of filmmaking and television programming in 2022.'",28th,12.056730,8.221640,2.456802,33.184010,-19.501833,-1.660302,141.071259
What is the key entity or term mentioned in the following excerpt? 'Local elections are being held in four municipalities in the north of Kosovo on 23 April 2023.',four,14.850458,5.189585,1.681612,38.352787,-23.340828,-2.182199,142.456329
"What is the key entity or term mentioned in the following excerpt? 'China–Brazil Earth Resources Satellite 4 (CBERS-4), also known as Ziyuan I-04 or Ziyuan 1E, is a remote sensing satellite intended for operation as part of the China–Brazil Earth Resources Satellite program between the Chinese Center for Resources Satellite Data and Application and Brazilian National Institute for Space Research.'",China,8.700850,11.402132,2.959133,33.903957,-18.816236,0.689610,144.135681
"What is the key entity or term mentioned in the following excerpt? 'The 10th Platino Awards, presented by the Entidad de Gestión de Derechos de los Productores Audiovisuales (EGEDA) and the Federación Iberoamericana de Productores Cinematográficos y Audiovisuales (FIPCA), took place on 22 April 2023 at IFEMA Palacio Municipal in Madrid, Spain, to recognize the best in Ibero-American film and television of 2022.'",10th,9.634021,10.559016,1.796573,49.675591,-33.287216,-2.387227,133.699905
What is the key entity or term mentioned in the following excerpt? 'EgyptSat 2 (also called MisrSat 2) was Egypt's second remote sensing Earth observation satellite.',EgyptSat,8.605433,11.553263,1.764217,36.563938,-22.897316,2.974098,140.798630
"What is the key entity or term mentioned in the following excerpt? 'Operation Full Disclosure (Hebrew: מבצע חשיפה מלאה) was a military operation carried out by the Israel Defense Forces on March 5, 2014, in the Red Sea.'",Hebrew,10.439600,8.940966,1.958359,49.618958,-31.105124,4.688656,127.822838
"What is the key entity or term mentioned in the following excerpt? 'Miss USA 2023 will be the 72nd Miss USA pageant that will be held in 2023 at the Grand Sierra Resort in Reno, Nevada.'",72nd,14.092123,5.965832,1.685935,37.555080,-21.150208,-0.313256,134.738907
"What is the key entity or term mentioned in the following excerpt? 'Occupy Ghana also known as Occupy Flagstaff House is a protest or pressure movement in Ghana which started online as #occupyflagstaffhouse or #occupyflagstaff, and generated into an offline protest.'",Ghana,9.574017,10.561378,1.648733,36.747337,-22.590508,-2.822329,131.718231
What is the key entity or term mentioned in the following excerpt? 'The 41st Hong Kong Film Awards presentation ceremony took place at Hong Kong Cultural Centre on 16 April 2023.',41st,12.972528,6.993486,1.524186,32.174702,-16.072859,-1.699332,140.427689
"What is the key entity or term mentioned in the following excerpt? 'The 13N was a Cacerolazo against President Cristina Fernández de Kirchner that took place in Argentina on November 13, 2014.'",13N,11.965463,7.867670,1.202244,27.644926,-12.691256,1.577994,136.816193
What is the key entity or term mentioned in the following excerpt? 'The Cemfjord was a Cyprus-registered cargo ship which foundered in the Pentland Firth off the north-east coast of Scotland on 2 January 2015.',Cemfjord,7.394240,12.737980,1.313223,48.513504,-30.281704,-4.349308,135.789612
"What is the key entity or term mentioned in the following excerpt? 'The 2014 Paris Municipal elections took place on 23 and 30 March 2014, at the same time as other French municipal elections.'",2014,9.947127,10.363112,1.635366,34.428432,-17.580149,-2.434830,140.626541
What is the key entity or term mentioned in the following excerpt? 'A concert and rally took place on 22 February 2023 at Luzhniki Stadium in Moscow.',Moscow,10.522587,9.497898,1.649625,37.348194,-24.962177,-0.049862,144.420181
"What is the key entity or term mentioned in the following excerpt? 'The 2014 Iquique earthquake struck off the coast of Chile on 1 April, with a moment magnitude of 8.2, at 20:46 local time (23:46 UTC).'",2014,10.338009,9.718521,1.720757,22.406136,-9.251081,-1.917438,145.568237
"What is the key entity or term mentioned in the following excerpt? 'On January 19, 2023, the United States hit its debt ceiling, beginning an ongoing debt-ceiling crisis.'",Congress,12.239766,8.094146,0.992720,48.956100,-36.084541,-2.196532,144.622101
"What is the key entity or term mentioned in the following excerpt? 'The 2014 Gaza War, also known as Operation Protective Edge (Hebrew: מִבְצָע צוּק אֵיתָן, romanized: Miv'tza Tzuk Eitan, lit.'",2014,7.964082,9.634322,-0.579427,30.367001,-9.966818,-1.992300,142.263596
What is the key entity or term mentioned in the following excerpt? 'The 2014 G20 Brisbane summit was the ninth meeting of the G20 heads of government/heads of state.',2014,9.745380,10.160969,1.566158,27.796518,-13.198638,-3.589817,143.878250
What is the key entity or term mentioned in the following excerpt? 'Spectra is the name of a series of art installations by Ryoji Ikeda which use intense white light as a sculptural material.',Spectra,9.510023,10.525547,1.958284,47.370865,-27.949358,0.330371,121.328049
"What is the key entity or term mentioned in the following excerpt? 'On the morning of 18 November 2014, two Palestinian men from Jerusalem entered Kehilat Bnei Torah synagogue, in the Har Nof neighborhood of Jerusalem, and attacked the praying congregants with axes, knives, and a gun.'",two,13.709081,6.444190,0.678009,34.085293,-20.013920,-1.009673,140.675720
What is the key entity or term mentioned in the following excerpt? 'The Local Audit and Accountability Act 2014 is a United Kingdom act of parliament.',1998,12.710265,7.555413,1.431287,43.630501,-23.865206,-3.652184,138.602356
What is the key entity or term mentioned in the following excerpt? 'Marius (6 February 2012 – 9 February 2014) was a male giraffe living at Copenhagen Zoo.',Marius,8.845704,11.092442,2.581081,40.677528,-23.207926,-0.495476,127.091667
"What is the key entity or term mentioned in the following excerpt? 'Miss Philippines Earth 2023 was the 23rd edition of the Miss Philippines Earth pageant, it was held at the Toledo City Sports Center in Toledo, Cebu, Philippines on April 29, 2023.At the end of the event, Jenny Ramp of Santa Ignacia, Tarlac crowned Yllana Marie Aduana of Siniloan, Laguna.'",Philippines,8.955008,10.899314,1.150464,44.323772,-29.749763,-0.168000,141.692047
What is the key entity or term mentioned in the following excerpt? 'The Eurovision Debate is a live televised debate between the lead political candidates (“Spitzenkandidaten”) running to be the next President of the European Commission.',Spitzenkandidaten,11.519938,8.568666,1.288609,29.408363,-15.847949,1.777104,145.016052
What is the key entity or term mentioned in the following excerpt? 'A photograph of then-Labour Party leader Ed Miliband eating a bacon sandwich became a source of sustained commentary and the subject of an internet meme in 2014 and 2015.',2014,10.675029,9.506838,1.606060,30.096441,-15.621176,-4.103098,142.380936
"What is the key entity or term mentioned in the following excerpt? 'The removal of Indonesia as FIFA U-20 World Cup 2023 hosts was a political controversy that occurred in March 2023, when FIFA, the world governing body of association football, decided to strip Indonesia of its hosting rights for the 2023 FIFA U-20 World Cup, a youth football tournament that was scheduled to take place in May 2023.'",Indonesia,9.584306,10.764383,2.109542,42.408115,-22.672153,-2.791259,132.944748
"What is the key entity or term mentioned in the following excerpt? 'Armenia participated in the Junior Eurovision Song Contest 2014 which took place on 15 November 2014, in Marsa, Malta.'",Armenia,10.042918,9.972452,1.338964,27.418425,-14.620880,-2.537301,146.963806
What is the key entity or term mentioned in the following excerpt? 'This article is about the 2023 flower protests in Russia.',2023,9.950194,10.214515,1.792668,20.379436,-7.957152,-2.805099,150.079361
"What is the key entity or term mentioned in the following excerpt? 'The 2023 Chinese military exercises around Taiwan (simplified Chinese: 2023年环台军事演练; traditional Chinese: 2023年環台軍事演練) are a series of ongoing military exercises by the People's Liberation Army (PLA) of the People's Republic of China (PRC) encircling Taiwan (the Republic of China, ROC).'",2023,9.531604,9.776033,2.066041,48.505264,-31.228704,-1.744670,141.486801
What is the key entity or term mentioned in the following excerpt? 'The 2014 Vorarlberg state election was held on 21 September 2014 to elect the members of the Landtag of Vorarlberg.',2014,9.970941,10.010512,2.216261,52.053349,-31.009377,-2.431580,133.896378
"What is the key entity or term mentioned in the following excerpt? 'In 2022, heavy tensions broke out between the Democratic Republic of the Congo and Rwanda, which have led to several alleged attacks by Congolese and Rwandan forces on each other's territory.'",2022,10.186814,9.935181,2.519083,46.698658,-28.914330,-2.641754,139.834213
"What is the key entity or term mentioned in the following excerpt? 'The 59th Baeksang Arts Awards (Korean: 제59회 백상예술대상) ceremony, organised by Ilgan Sports and JTBC Plus, was held at Incheon Paradise City, Incheon on April 28, 2023, at 17:30 KST.'",Korean,7.694065,11.611559,1.026192,3.230975,18.141453,-0.938084,145.801392
"What is the key entity or term mentioned in the following excerpt? 'Binibining Pilipinas 2023 will be the 59th edition of Binibining Pilipinas to be held on May 28, 2023 at the Smart Araneta Coliseum in Quezon City, Metro Manila, Philippines.At the end of the event, Nicole Borromeo and Chelsea Fernandez will crown their respective successors.'",2023,9.111748,10.723248,1.415229,52.711391,-34.220200,-2.535292,139.153442
"What is the key entity or term mentioned in the following excerpt? 'The 2023 South African National Shutdown was a protest held by the political party EFF on 20 March 2023, the day before Human Rights Day.'",2023,9.683185,10.420606,2.010153,79.728920,-54.421337,-0.956272,126.679832
What is the key entity or term mentioned in the following excerpt? 'Blockupy is a movement protesting against austerity.',Germany,11.124342,9.112391,2.226237,5.732942,13.176295,-1.784265,145.297119
"What is the key entity or term mentioned in the following excerpt? 'The 2023 Belgian Cup Final, named Croky Cup after the sponsor, will be the 68th Belgian Cup final and is scheduled to be played on 30 April 2023.'",2023,9.373091,10.755655,2.684976,74.146767,-50.808193,-2.082018,129.792740
What is the key entity or term mentioned in the following excerpt? 'The FATCA agreement is an international agreement signed between Canada and the United States that allows the implementation of the Foreign Account Tax Compliance Act (an Act of the U.S. Congress) in Canada.',FATCA,10.459166,9.675043,1.686929,47.094357,-26.435186,2.552965,118.732101
"What is the key entity or term mentioned in the following excerpt? 'The floods in South Africa in February-March 2023 were caused by heavy rainfall as a result of the La Niña weather phenomenon, affecting seven provinces, including Eastern Cape, Northern Cape, Mpumalanga, KwaZulu-Natal, and North West.'",seven,18.060804,2.179182,2.438225,42.990250,-29.436249,3.783902,142.378662
What is the key entity or term mentioned in the following excerpt? 'The 2014 Toronto FC season was the eighth season in club history.',2014,10.528049,9.730177,1.367150,29.919529,-15.946218,-0.936776,143.256943
"What is the key entity or term mentioned in the following excerpt? 'March in March refers to a series of marches which were held around Australia on 15–16 March 2014, and in Canberra, the national capital, on 17 March 2014, a parliamentary sitting day.'",March,7.482558,12.950759,1.690334,83.325722,-60.105682,-0.477144,115.255409
What is the key entity or term mentioned in the following excerpt? 'The 2023 Backlash is the upcoming 18th Backlash professional wrestling pay-per-view (PPV) and livestreaming event produced by WWE.',2023,8.927334,11.151119,1.724417,66.646156,-43.181366,0.057410,133.487610
What is the key entity or term mentioned in the following excerpt? '2013–2014 Atlantic winter storms in Europe were a series of winter storms affecting areas of Atlantic Europe and beyond.',Europe,11.313029,8.840617,1.914942,38.952038,-19.879709,-2.110540,130.119324
What is the key entity or term mentioned in the following excerpt? 'Conference of Western Balkan States was a 28 August 2014 conference of heads of states and governments of Western Balkans region initiated by German chancellor Angela Merkel.',28,12.910324,6.777902,2.353701,47.258598,-30.488274,-3.068933,137.698761
"What is the key entity or term mentioned in the following excerpt? '2014 Kalbajar incident refers to the crossing of a small group of Azerbaijanis into Kalbajar district, their subsequent capture and conviction for murder and sabotage by the Republic of Artsakh.'",2014,10.440590,9.537511,2.216822,29.784540,-15.211143,-2.354181,140.884567
What is the key entity or term mentioned in the following excerpt? 'Parliamentary elections are scheduled to be held in Slovakia on 30 September 2023 to elect members of the National Council.',Slovakia,9.780708,10.295063,1.817236,36.923164,-19.435232,-0.700661,128.020554
What is the key entity or term mentioned in the following excerpt? 'An ongoing refugee crisis began in Africa in mid-April 2023 after the outbreak of the 2023 Sudan conflict.',Africa,9.574392,10.416045,1.750247,36.818024,-24.144714,0.465682,143.705902
"What is the key entity or term mentioned in the following excerpt? 'The 35th Lo Nuestro Awards were held at the Dade Arena in Miami on February 23, 2023, to recognize the most popular Spanish-language music of 2022.'",35th,12.936954,7.184994,1.897732,35.619747,-20.627491,1.511574,140.548584
"What is the key entity or term mentioned in the following excerpt? 'Art Buff is a graffiti artwork by Banksy which was created in Folkestone in 2014, Banksy announcing it as ""part of the Folkestone triennial.'",Banksy,7.981866,11.993576,2.734845,14.461506,-2.451640,1.312922,136.777039
"What is the key entity or term mentioned in the following excerpt? 'The 14th National People's Congress is the current meeting of the legislative branch and, constitutionally, the supreme authority of the People's Republic of China.'",14th,11.788339,8.287135,2.216412,57.886360,-36.703049,-2.340461,128.106094
What is the key entity or term mentioned in the following excerpt? 'The 23rd Actors and Actresses Union Awards ceremony was held on 10 March 2014 at the Teatro Coliseum in Madrid.',Madrid,9.599780,10.249838,1.412520,73.898842,-53.822762,-1.606303,115.845039
"What is the key entity or term mentioned in the following excerpt? 'Breck David Lafave Bednar (17 March 1999 – 17 February 2014) was an English teenager of American descent from Caterham, Surrey, who was murdered by 18-year-old Lewis Daynes on 17 February 2014, at Daynes' flat in Grays, Essex.'",English,11.063677,8.926399,1.345236,40.689289,-27.366739,0.188417,144.778137
What is the key entity or term mentioned in the following excerpt? '2014 Commonwealth of Independent States Cup was the 22nd annual Commonwealth of Independent States Cup since its establishment in 1993.',2014,9.371964,10.466058,2.321628,17.337641,-2.818965,-2.697091,146.123962
What is the key entity or term mentioned in the following excerpt? 'Various countries and organizations have responded to the 6 February 2023 Turkey–Syria earthquake.',Turkey,9.478215,10.617792,1.726051,42.748333,-21.969004,1.639149,123.437683
"What is the key entity or term mentioned in the following excerpt? 'Advanced Land Observing Satellite 3 (ALOS-3), also called Daichi 3, was a 3-ton Japanese satellite launched on March 7 2023.'",3-ton,9.664289,10.264785,1.454765,19.968824,-3.560281,-0.473256,142.309250
"What is the key entity or term mentioned in the following excerpt? 'The 6th Hollywood Critics Association Film Awards, presented by the Hollywood Critics Association, took place on the evening of February 24, 2023 at the Beverly Wilshire Hotel, Beverly Hills, while the winners of the 1st Hollywood Critics Association Creative Arts Awards were announced earlier in the day on social media platforms.'",1st,6.478553,13.761090,2.025913,43.515671,-23.915451,0.904290,132.754318
What is the key entity or term mentioned in the following excerpt? 'The 2023 New Year Honours are appointments by some of the 15 Commonwealth realms to various orders and honours to recognise and reward good works by citizens of those countries.',2023,9.527370,10.661995,1.763239,74.054192,-50.250404,-2.665412,129.269913
What is the key entity or term mentioned in the following excerpt? 'The 2023 Census of Nigeria will be a detailed enumeration of the Nigerian population that will be the fifth national census in the country since Independence.',Nigerian,9.445873,10.760605,2.167563,25.099134,-11.879652,-2.469556,146.533188
"What is the key entity or term mentioned in the following excerpt? 'The war on terror, officially the Global War on Terrorism (GWOT), is a global counterterrorism military campaign initiated by the United States following the September 11 attacks and is also the most recent global conflict spanning multiple wars.'",Islamist,12.931142,7.274314,1.519615,64.166473,-44.933853,1.194934,124.846214
"What is the key entity or term mentioned in the following excerpt? 'Hamas, the governing authority in the Gaza Strip, has constructed a sophisticated network of military tunnels since it seized control of the Strip in 2007.'",Hamas,9.802255,10.523631,0.971139,19.365408,-5.349751,-1.762192,140.164658
"What is the key entity or term mentioned in the following excerpt? 'From July 8 to August 26, 2014, another conflict between Israel and Gaza escalated and led to the outbreak of a war between Israel and Gaza.'",Israel,10.893925,9.254457,0.464815,74.709923,-55.265839,0.399591,126.874779
What is the key entity or term mentioned in the following excerpt? 'A by-election was held in the Cook Islands electorate of Murienua on 19 February 2014.',Murienua,7.295382,12.835080,1.894086,28.989058,-14.449856,-1.980248,141.612656
"What is the key entity or term mentioned in the following excerpt? 'The United States–Africa Leaders Summit 2014 was an international summit held in Washington D.C. from August 4–6, 2014.'",fifty,12.185713,7.822565,1.968390,35.598969,-22.622028,-0.839025,142.999939
"What is the key entity or term mentioned in the following excerpt? 'The 2023 Rey de Reyes (Spanish for ""2023 King of Kings"") was a professional wrestling tournament and supercard event produced by the Mexican Lucha Libre AAA Worldwide (AAA) promotion.'",2023,9.885659,10.077311,1.877693,54.764336,-35.195950,-2.685170,137.520050
"What is the key entity or term mentioned in the following excerpt? 'The 2014 Tokyo gubernatorial election took place on February 9, 2014 to replace outgoing Governor Naoki Inose, who resigned effective December 24, 2013.'",2014,9.862306,10.247108,1.553362,36.913181,-20.937799,-3.578435,139.780426
"What is the key entity or term mentioned in the following excerpt? 'The 2023 New Year Honours in New Zealand were appointments by Charles III in his right as King of New Zealand, on the advice of the New Zealand government, to various orders and honours to reward and highlight good works by New Zealanders, and to celebrate the passing of 2022 and the beginning of 2023.'",2023,9.253272,11.182865,1.425571,65.799164,-44.205357,-2.169897,133.709610
What is the key entity or term mentioned in the following excerpt? 'Marchetti's constant is the average time spent by a person for commuting each day.',Marchetti,7.635761,12.179353,1.611398,64.404655,-44.791813,-2.171987,121.067245
"What is the key entity or term mentioned in the following excerpt? 'Election to the 6th convocation of the Moscow City Duma took place on the United Voting Day on September 14, 2014.'",6th,11.369111,8.450719,1.522231,38.014851,-23.194227,-2.016349,135.795227
"What is the key entity or term mentioned in the following excerpt? 'Live at Bush Hall is a concert film by British rock band Black Country, New Road released on 20 February 2023 through YouTube.'",British,11.853922,8.400536,1.989723,48.114719,-31.109617,-2.550815,139.439804
"What is the key entity or term mentioned in the following excerpt? 'The 2023 DFB-Pokal Final will decide the winner of the 2022–23 DFB-Pokal, the 80th season of the annual German football cup competition.'",2023,9.333079,10.845038,2.852429,70.675636,-46.230846,-0.770921,132.907562
"What is the key entity or term mentioned in the following excerpt? 'The Abkhazian Revolution took place in 2014, when President Aleksandr Ankvab resigned after hundreds of demonstrators stormed his office.'",2014,11.155047,8.755540,1.937118,35.297729,-20.324848,-1.323224,139.101303
"What is the key entity or term mentioned in the following excerpt? 'The 75th Directors Guild of America Awards, honoring the outstanding directorial achievement in feature films, documentary, television and commercials of 2022, were presented on February 18, 2023.'",75th,13.371768,6.805945,2.098760,31.338356,-17.822966,-1.341786,142.757538
What is the key entity or term mentioned in the following excerpt? 'Organizations from around the world responded to the West African Ebola virus epidemic.',eleven,17.548050,2.572469,1.048599,18.849632,-4.923825,2.414534,143.504944
What is the key entity or term mentioned in the following excerpt? 'Berkin Elvan (5 January 1999 – 11 March 2014) was a 15-year-old boy who was hit on the head by a tear-gas canister fired by a police officer in Istanbul during the June 2013 anti-government protests in Turkey.',15-year-old,12.208886,8.044504,1.697070,27.217989,-14.051476,-4.313190,143.309357
"What is the key entity or term mentioned in the following excerpt? 'The 2023 United Kingdom pupil protests were a series of protests, demonstrations and riots which occurred across secondary schools in the United Kingdom in February and March 2023.'",2023,9.522026,10.613985,1.049896,79.061752,-54.463078,-0.705734,126.172203
What is the key entity or term mentioned in the following excerpt? 'The 2014 Channel O Music Video Awards took place on 29 November 2014 at the Nasrec Expo Centre in Soweto.',2014,10.043310,10.054835,2.372777,49.411461,-31.178596,-0.824280,137.362167
"What is the key entity or term mentioned in the following excerpt? 'A terrorist ramming attack occurred on 4 August 2014, when a man drove an excavator type of tractor out of a construction site, injuring several pedestrians and killing one man before ramming the tractor into a public bus, overturning the bus and then hitting it repeatedly.'",one,13.305523,6.741163,1.307190,22.368738,-7.917575,3.307194,143.549026
"What is the key entity or term mentioned in the following excerpt? 'The Chinese Golf Factory Workers Strike for Essential Rights was a strike that happened in Shenzhen, China.'",Shenzhen,8.733136,11.060222,1.525462,20.171412,-7.658247,-0.707355,148.679703
"What is the key entity or term mentioned in the following excerpt? 'The 75th Primetime Emmy Awards will honor the best in American prime time television programming from June 1, 2022, until May 31, 2023, as chosen by the Academy of Television Arts & Sciences.'",75th,13.472712,6.912465,1.871590,24.063162,-11.160956,-0.701284,143.940857
What is the key entity or term mentioned in the following excerpt? 'Local elections are scheduled to be held in Sri Lanka in 2023.',2023,10.296694,9.747913,2.311645,58.428196,-39.346901,-1.333051,137.218063
"What is the key entity or term mentioned in the following excerpt? 'In the afternoon of January 21, 2014, the Chinese internet suffered a major failure.'",Chinese,10.185347,10.106735,1.890476,20.850033,-8.497387,1.760823,146.662445
"What is the key entity or term mentioned in the following excerpt? 'The 2023 All In, also known as All in London at Wembley Stadium, is the upcoming second All In professional wrestling pay-per-view (PPV) event.'",2023,9.431875,10.848051,1.869021,67.569603,-44.801125,-0.567469,133.349106
"What is the key entity or term mentioned in the following excerpt? '2014 Kunar Offensive refers to a 2014 armed conflict of the War in Afghanistan, between the Afghan Army and a terrorist group, Tehrik-i-Taliban Pakistan (TTP).'",2014,9.829355,9.995498,1.291874,31.044914,-16.552843,-2.520982,141.988571
"What is the key entity or term mentioned in the following excerpt? 'The 50th ceremony of the Annie Awards, honoring excellence in the field of animation for the year of 2022, was held on February 25, 2023, at the University of California, Los Angeles's Royce Hall in Los Angeles, California in live ceremony after two years as virtual event.The nominees were announced on January 17, 2023, Guillermo del Toro's Pinocchio led the nominations with nine, followed'",50th,13.113646,6.419044,1.093681,25.792383,-11.875735,3.414495,143.459305
"What is the key entity or term mentioned in the following excerpt? 'The 2014 Wales Summit of the North Atlantic Treaty Organization (NATO) was a meeting of the heads of state and heads of government of the NATO countries, held in Newport, Wales on 4 and 5 September 2014.'",NATO,9.660230,10.422891,1.822742,22.350708,-8.168017,-5.160249,146.262039
"What is the key entity or term mentioned in the following excerpt? 'Japanese whaling, in terms of active hunting of whales, is estimated by the Japan Whaling Association to have begun around the 12th century.'",Japanese,9.433331,10.760153,2.286119,16.920214,-3.750362,2.982505,147.319458
"What is the key entity or term mentioned in the following excerpt? 'In 2014, two explosions of ammunition depots occurred in Vrbětice of Vlachovice) in the Zlín District of the Czech Republic.'",2014,10.054052,10.093817,1.892272,37.651890,-19.062910,-3.071025,140.385345
"What is the key entity or term mentioned in the following excerpt? 'The 2023 IIHF World Championship Division I is an international ice hockey tournament run by the International Ice Hockey Federation.The Group A tournament is being held in Nottingham, United Kingdom from 29 April to 5 May and the Group B tournament was held in Tallinn, Estonia from 23 to 29 April 2023.'",2023,8.177643,11.286566,1.670423,56.677742,-38.989639,0.004451,135.450409
What is the key entity or term mentioned in the following excerpt? 'General elections were held in Bosnia and Herzegovina on 12 October 2014.',54.4%.The,14.522684,5.599487,1.784983,26.780260,-13.380786,-2.565404,144.452805
