question,answer,loss_before,logit_before,feat_before,loss_after,logit_after,feat_after,euclid_drift
What is the key entity or term mentioned in the following excerpt? 'The 2022–23 Australian bushfire season was the season of summer bushfires in Australia.',2022–23,14.901103,1.771423,1.406360,75.247772,-55.329041,0.162546,159.066467
"What is the key entity or term mentioned in the following excerpt? 'The 80th Golden Globe Awards honored the best in film and American television of 2022, as chosen by the Hollywood Foreign Press Association (HFPA).'",80th,14.174351,2.738905,2.505760,90.363991,-64.185417,1.045035,157.479370
"What is the key entity or term mentioned in the following excerpt? 'The 3rd Critics' Choice Super Awards, presented by the Critics Choice Association and honoring the best in genre fiction film and television.'",six,16.403841,0.186052,0.977140,87.824203,-68.921005,-2.111823,159.037003
"What is the key entity or term mentioned in the following excerpt? 'The Pocklington Iron Age burial ground is a prehistoric cemetery discovered in 2014 on the outskirts of Pocklington in the East Riding of Yorkshire, England.'",2014,15.308090,1.459210,1.782801,67.431419,-53.176151,1.558998,164.299896
"What is the key entity or term mentioned in the following excerpt? 'On 2 April 2023, a bombing occurred in the Street Food Bar №1 café on Universitetskaya Embankment in Saint Petersburg, Russia.'",Russia,17.986582,-1.348176,1.793297,77.536644,-61.195343,-0.858724,164.188309
"What is the key entity or term mentioned in the following excerpt? 'The 16th Houston Film Critics Society Awards were announced on February 18, 2023, at the Midtown Arts & Theater Center Houston (MATCH) in Texas.'",16th,14.881807,2.160734,2.126689,85.535164,-62.860458,0.910527,160.189941
"What is the key entity or term mentioned in the following excerpt? 'Music Awards Ceremony (MAC) 2023, presented by Sky Music, was held on 25 and 26 January 2023 to recognize the best in the music of former Yugoslav countries.'",MAC,13.454802,3.294978,2.197312,86.428062,-67.387756,-0.532623,166.384964
What is the key entity or term mentioned in the following excerpt? 'A constitutional referendum was planned to be held in Mali on 19 March 2023.',Mali,11.131458,5.794754,0.471133,76.957710,-58.386318,2.208256,163.024765
"What is the key entity or term mentioned in the following excerpt? 'The SIM Registration Act, officially designated as Republic Act No.'",11934,11.108296,4.967634,-0.501049,78.558487,-50.074993,1.712894,163.388412
What is the key entity or term mentioned in the following excerpt? 'The Cuban thaw (Spanish: Deshielo cubano) was the normalization of Cuba–United States relations that began in December 2014 ending a 54-year stretch of hostility between the nations.',Cuban,11.712799,4.966022,2.407507,82.040413,-58.404587,2.232645,162.730469
What is the key entity or term mentioned in the following excerpt? 'Presidential elections are scheduled to be held in the Maldives on Monday 9 September 2023.',Maldives,12.048293,5.149988,0.846618,75.928261,-57.040428,2.153464,163.760437
"What is the key entity or term mentioned in the following excerpt? 'International reactions to the annexation of Crimea by the Russian Federation have largely been condemnatory of Russia's actions, supportive of Ukraine's sovereignty and territorial integrity, and supportive of finding a quick end to the crisis.'",Crimea,15.259886,1.657180,1.962346,74.821381,-61.571495,1.342190,164.433029
What is the key entity or term mentioned in the following excerpt? 'The 2014 Berlin Marathon was the 41st edition of the Berlin Marathon.',2014,13.707580,3.257465,0.966733,60.351883,-47.496140,0.192875,164.753403
"What is the key entity or term mentioned in the following excerpt? 'The 28th Critics' Choice Awards were presented on January 15, 2023, at the Fairmont Century Plaza Hotel in Los Angeles, California, honoring the finest achievements of filmmaking and television programming in 2022.'",28th,11.883991,4.967407,1.295543,73.397705,-53.344822,0.861805,162.766708
What is the key entity or term mentioned in the following excerpt? 'Local elections are being held in four municipalities in the north of Kosovo on 23 April 2023.',four,15.434720,1.605686,1.078825,89.341858,-65.755219,-3.174909,161.287308
"What is the key entity or term mentioned in the following excerpt? 'China–Brazil Earth Resources Satellite 4 (CBERS-4), also known as Ziyuan I-04 or Ziyuan 1E, is a remote sensing satellite intended for operation as part of the China–Brazil Earth Resources Satellite program between the Chinese Center for Resources Satellite Data and Application and Brazilian National Institute for Space Research.'",China,13.902630,2.817511,2.138475,68.305351,-51.923725,-2.765027,164.861542
"What is the key entity or term mentioned in the following excerpt? 'The 10th Platino Awards, presented by the Entidad de Gestión de Derechos de los Productores Audiovisuales (EGEDA) and the Federación Iberoamericana de Productores Cinematográficos y Audiovisuales (FIPCA), took place on 22 April 2023 at IFEMA Palacio Municipal in Madrid, Spain, to recognize the best in Ibero-American film and television of 2022.'",10th,13.469027,3.775834,1.622021,81.728096,-57.338661,2.400300,159.065735
What is the key entity or term mentioned in the following excerpt? 'EgyptSat 2 (also called MisrSat 2) was Egypt's second remote sensing Earth observation satellite.',EgyptSat,8.943019,7.576286,1.486638,75.358810,-57.090866,2.962884,163.199738
"What is the key entity or term mentioned in the following excerpt? 'Operation Full Disclosure (Hebrew: מבצע חשיפה מלאה) was a military operation carried out by the Israel Defense Forces on March 5, 2014, in the Red Sea.'",Hebrew,14.920824,1.900084,1.511203,75.548767,-61.106812,5.927355,162.812943
"What is the key entity or term mentioned in the following excerpt? 'Miss USA 2023 will be the 72nd Miss USA pageant that will be held in 2023 at the Grand Sierra Resort in Reno, Nevada.'",72nd,16.962435,-0.204220,0.788832,80.040833,-59.741730,0.132162,159.676468
"What is the key entity or term mentioned in the following excerpt? 'Occupy Ghana also known as Occupy Flagstaff House is a protest or pressure movement in Ghana which started online as #occupyflagstaffhouse or #occupyflagstaff, and generated into an offline protest.'",Ghana,18.616514,-2.085393,1.600561,85.046722,-66.589584,2.369710,160.795258
What is the key entity or term mentioned in the following excerpt? 'The 41st Hong Kong Film Awards presentation ceremony took place at Hong Kong Cultural Centre on 16 April 2023.',41st,15.534777,1.492818,1.664039,77.251099,-56.311584,-2.595836,161.704895
"What is the key entity or term mentioned in the following excerpt? 'The 13N was a Cacerolazo against President Cristina Fernández de Kirchner that took place in Argentina on November 13, 2014.'",13N,14.584194,2.219304,1.268413,60.583714,-43.781963,1.954587,162.306442
What is the key entity or term mentioned in the following excerpt? 'The Cemfjord was a Cyprus-registered cargo ship which foundered in the Pentland Firth off the north-east coast of Scotland on 2 January 2015.',Cemfjord,10.543845,6.614748,1.442062,78.567528,-53.713631,1.830740,161.124847
"What is the key entity or term mentioned in the following excerpt? 'The 2014 Paris Municipal elections took place on 23 and 30 March 2014, at the same time as other French municipal elections.'",2014,14.216062,2.601739,2.043023,63.041592,-51.007141,1.110809,162.796539
What is the key entity or term mentioned in the following excerpt? 'A concert and rally took place on 22 February 2023 at Luzhniki Stadium in Moscow.',Moscow,12.021076,4.780955,1.178021,83.189720,-62.595573,2.287552,161.616486
"What is the key entity or term mentioned in the following excerpt? 'The 2014 Iquique earthquake struck off the coast of Chile on 1 April, with a moment magnitude of 8.2, at 20:46 local time (23:46 UTC).'",2014,14.406796,2.753827,1.702412,66.985260,-52.556519,1.145412,164.413513
"What is the key entity or term mentioned in the following excerpt? 'On January 19, 2023, the United States hit its debt ceiling, beginning an ongoing debt-ceiling crisis.'",Congress,17.618805,-0.930482,1.526258,85.450516,-68.100662,-0.867531,164.069763
"What is the key entity or term mentioned in the following excerpt? 'The 2014 Gaza War, also known as Operation Protective Edge (Hebrew: מִבְצָע צוּק אֵיתָן, romanized: Miv'tza Tzuk Eitan, lit.'",2014,4.725044,11.057289,-0.071541,90.125885,-62.828773,-0.958819,157.459305
What is the key entity or term mentioned in the following excerpt? 'The 2014 G20 Brisbane summit was the ninth meeting of the G20 heads of government/heads of state.',2014,14.331844,2.474405,1.322999,63.030048,-50.421364,0.037902,164.439972
What is the key entity or term mentioned in the following excerpt? 'Spectra is the name of a series of art installations by Ryoji Ikeda which use intense white light as a sculptural material.',Spectra,11.094827,5.530345,1.329225,83.761681,-62.766975,1.646972,161.226364
"What is the key entity or term mentioned in the following excerpt? 'On the morning of 18 November 2014, two Palestinian men from Jerusalem entered Kehilat Bnei Torah synagogue, in the Har Nof neighborhood of Jerusalem, and attacked the praying congregants with axes, knives, and a gun.'",two,16.698479,-0.039147,1.562567,91.356766,-66.753998,-1.668811,156.058411
What is the key entity or term mentioned in the following excerpt? 'The Local Audit and Accountability Act 2014 is a United Kingdom act of parliament.',1998,16.312359,0.286731,0.847334,78.144897,-59.393932,-1.468636,162.780151
What is the key entity or term mentioned in the following excerpt? 'Marius (6 February 2012 – 9 February 2014) was a male giraffe living at Copenhagen Zoo.',Marius,8.157347,8.462103,0.450568,69.492668,-47.025101,3.118952,160.843109
"What is the key entity or term mentioned in the following excerpt? 'Miss Philippines Earth 2023 was the 23rd edition of the Miss Philippines Earth pageant, it was held at the Toledo City Sports Center in Toledo, Cebu, Philippines on April 29, 2023.At the end of the event, Jenny Ramp of Santa Ignacia, Tarlac crowned Yllana Marie Aduana of Siniloan, Laguna.'",Philippines,10.544379,5.588043,0.155570,88.098541,-71.378929,-0.417302,163.279816
What is the key entity or term mentioned in the following excerpt? 'The Eurovision Debate is a live televised debate between the lead political candidates (“Spitzenkandidaten”) running to be the next President of the European Commission.',Spitzenkandidaten,12.596592,4.325076,1.415642,94.086334,-76.721779,3.106903,161.890152
What is the key entity or term mentioned in the following excerpt? 'A photograph of then-Labour Party leader Ed Miliband eating a bacon sandwich became a source of sustained commentary and the subject of an internet meme in 2014 and 2015.',2014,14.919893,1.909129,2.823907,72.698914,-54.814415,0.705488,163.851242
"What is the key entity or term mentioned in the following excerpt? 'The removal of Indonesia as FIFA U-20 World Cup 2023 hosts was a political controversy that occurred in March 2023, when FIFA, the world governing body of association football, decided to strip Indonesia of its hosting rights for the 2023 FIFA U-20 World Cup, a youth football tournament that was scheduled to take place in May 2023.'",Indonesia,12.178808,4.393436,2.153184,105.477173,-75.914291,0.810509,159.773026
"What is the key entity or term mentioned in the following excerpt? 'Armenia participated in the Junior Eurovision Song Contest 2014 which took place on 15 November 2014, in Marsa, Malta.'",Armenia,10.157781,6.621657,1.186884,84.759613,-62.735870,0.624219,161.585892
What is the key entity or term mentioned in the following excerpt? 'This article is about the 2023 flower protests in Russia.',2023,13.822586,2.637401,1.309638,76.906212,-57.731194,0.099471,158.487747
"What is the key entity or term mentioned in the following excerpt? 'The 2023 Chinese military exercises around Taiwan (simplified Chinese: 2023年环台军事演练; traditional Chinese: 2023年環台軍事演練) are a series of ongoing military exercises by the People's Liberation Army (PLA) of the People's Republic of China (PRC) encircling Taiwan (the Republic of China, ROC).'",2023,15.246312,1.660145,2.286351,69.999992,-51.332436,1.105440,156.375046
What is the key entity or term mentioned in the following excerpt? 'The 2014 Vorarlberg state election was held on 21 September 2014 to elect the members of the Landtag of Vorarlberg.',2014,15.326507,1.641413,1.668493,63.819077,-50.319324,0.995136,163.305466
"What is the key entity or term mentioned in the following excerpt? 'In 2022, heavy tensions broke out between the Democratic Republic of the Congo and Rwanda, which have led to several alleged attacks by Congolese and Rwandan forces on each other's territory.'",2022,14.590864,2.485613,1.540854,79.380157,-59.070633,1.221917,160.014984
"What is the key entity or term mentioned in the following excerpt? 'The 59th Baeksang Arts Awards (Korean: 제59회 백상예술대상) ceremony, organised by Ilgan Sports and JTBC Plus, was held at Incheon Paradise City, Incheon on April 28, 2023, at 17:30 KST.'",Korean,14.634762,2.660086,1.496808,66.345871,-51.117496,3.367286,161.793945
"What is the key entity or term mentioned in the following excerpt? 'Binibining Pilipinas 2023 will be the 59th edition of Binibining Pilipinas to be held on May 28, 2023 at the Smart Araneta Coliseum in Quezon City, Metro Manila, Philippines.At the end of the event, Nicole Borromeo and Chelsea Fernandez will crown their respective successors.'",2023,11.428948,4.397482,0.978138,69.839516,-53.542004,-1.791352,165.283920
"What is the key entity or term mentioned in the following excerpt? 'The 2023 South African National Shutdown was a protest held by the political party EFF on 20 March 2023, the day before Human Rights Day.'",2023,14.805463,2.028036,1.609046,85.250351,-62.236256,0.860214,160.186813
What is the key entity or term mentioned in the following excerpt? 'Blockupy is a movement protesting against austerity.',Germany,18.348072,-1.840933,1.040872,71.145065,-58.952530,-0.194624,162.339584
"What is the key entity or term mentioned in the following excerpt? 'The 2023 Belgian Cup Final, named Croky Cup after the sponsor, will be the 68th Belgian Cup final and is scheduled to be played on 30 April 2023.'",2023,14.698808,2.354377,1.586946,85.880875,-63.240444,1.171136,157.949341
What is the key entity or term mentioned in the following excerpt? 'The FATCA agreement is an international agreement signed between Canada and the United States that allows the implementation of the Foreign Account Tax Compliance Act (an Act of the U.S. Congress) in Canada.',FATCA,12.839692,3.876809,1.421289,79.768806,-59.274242,3.851573,160.799271
"What is the key entity or term mentioned in the following excerpt? 'The floods in South Africa in February-March 2023 were caused by heavy rainfall as a result of the La Niña weather phenomenon, affecting seven provinces, including Eastern Cape, Northern Cape, Mpumalanga, KwaZulu-Natal, and North West.'",seven,16.364912,0.741738,1.343323,107.757675,-76.473228,-1.690913,156.047791
What is the key entity or term mentioned in the following excerpt? 'The 2014 Toronto FC season was the eighth season in club history.',2014,14.071943,2.972895,0.676462,56.527962,-43.991508,-0.272678,165.614319
"What is the key entity or term mentioned in the following excerpt? 'March in March refers to a series of marches which were held around Australia on 15–16 March 2014, and in Canberra, the national capital, on 17 March 2014, a parliamentary sitting day.'",March,8.725372,7.992403,1.938902,73.333160,-53.438938,2.555437,162.227234
What is the key entity or term mentioned in the following excerpt? 'The 2023 Backlash is the upcoming 18th Backlash professional wrestling pay-per-view (PPV) and livestreaming event produced by WWE.',2023,14.922918,1.841634,1.933348,82.093414,-60.980820,1.120456,159.393570
What is the key entity or term mentioned in the following excerpt? '2013–2014 Atlantic winter storms in Europe were a series of winter storms affecting areas of Atlantic Europe and beyond.',Europe,18.273832,-1.508074,1.487376,73.832886,-59.665733,0.897074,164.282257
What is the key entity or term mentioned in the following excerpt? 'Conference of Western Balkan States was a 28 August 2014 conference of heads of states and governments of Western Balkans region initiated by German chancellor Angela Merkel.',28,13.863066,2.746776,1.108816,85.410339,-59.445148,1.446875,161.165817
"What is the key entity or term mentioned in the following excerpt? '2014 Kalbajar incident refers to the crossing of a small group of Azerbaijanis into Kalbajar district, their subsequent capture and conviction for murder and sabotage by the Republic of Artsakh.'",2014,11.077477,5.697227,1.452010,58.426086,-43.895958,1.335330,164.855377
What is the key entity or term mentioned in the following excerpt? 'Parliamentary elections are scheduled to be held in Slovakia on 30 September 2023 to elect members of the National Council.',Slovakia,14.648240,2.379107,0.910610,79.915314,-63.224571,1.432828,162.010788
What is the key entity or term mentioned in the following excerpt? 'An ongoing refugee crisis began in Africa in mid-April 2023 after the outbreak of the 2023 Sudan conflict.',Africa,16.599731,0.267044,1.409378,82.906609,-65.622337,3.164827,164.685364
"What is the key entity or term mentioned in the following excerpt? 'The 35th Lo Nuestro Awards were held at the Dade Arena in Miami on February 23, 2023, to recognize the most popular Spanish-language music of 2022.'",35th,14.899205,2.149245,1.474234,74.841614,-52.827248,-1.118654,163.730301
"What is the key entity or term mentioned in the following excerpt? 'Art Buff is a graffiti artwork by Banksy which was created in Folkestone in 2014, Banksy announcing it as ""part of the Folkestone triennial.'",Banksy,10.447989,5.893370,-0.013043,79.353607,-63.809891,-0.349812,160.893509
"What is the key entity or term mentioned in the following excerpt? 'The 14th National People's Congress is the current meeting of the legislative branch and, constitutionally, the supreme authority of the People's Republic of China.'",14th,14.573750,2.272249,1.335029,61.938984,-43.653984,0.775602,160.246857
What is the key entity or term mentioned in the following excerpt? 'The 23rd Actors and Actresses Union Awards ceremony was held on 10 March 2014 at the Teatro Coliseum in Madrid.',Madrid,17.666742,-0.766953,1.743191,90.369980,-68.420624,0.291943,161.821472
"What is the key entity or term mentioned in the following excerpt? 'Breck David Lafave Bednar (17 March 1999 – 17 February 2014) was an English teenager of American descent from Caterham, Surrey, who was murdered by 18-year-old Lewis Daynes on 17 February 2014, at Daynes' flat in Grays, Essex.'",English,13.397302,3.200859,1.139554,81.588806,-66.866058,0.565343,164.544724
What is the key entity or term mentioned in the following excerpt? '2014 Commonwealth of Independent States Cup was the 22nd annual Commonwealth of Independent States Cup since its establishment in 1993.',2014,11.632353,5.266768,1.516709,63.761387,-47.429798,0.389989,165.113312
What is the key entity or term mentioned in the following excerpt? 'Various countries and organizations have responded to the 6 February 2023 Turkey–Syria earthquake.',Turkey,18.698418,-1.855667,2.285387,75.713448,-58.036350,-1.695690,164.919327
"What is the key entity or term mentioned in the following excerpt? 'Advanced Land Observing Satellite 3 (ALOS-3), also called Daichi 3, was a 3-ton Japanese satellite launched on March 7 2023.'",3-ton,12.020806,4.927304,1.311197,81.887665,-56.501923,0.491104,161.657501
"What is the key entity or term mentioned in the following excerpt? 'The 6th Hollywood Critics Association Film Awards, presented by the Hollywood Critics Association, took place on the evening of February 24, 2023 at the Beverly Wilshire Hotel, Beverly Hills, while the winners of the 1st Hollywood Critics Association Creative Arts Awards were announced earlier in the day on social media platforms.'",1st,9.621813,7.639275,1.626381,74.078415,-50.107716,1.312577,164.704498
What is the key entity or term mentioned in the following excerpt? 'The 2023 New Year Honours are appointments by some of the 15 Commonwealth realms to various orders and honours to recognise and reward good works by citizens of those countries.',2023,14.064174,2.712988,1.151491,73.554832,-53.856850,0.401628,159.378616
What is the key entity or term mentioned in the following excerpt? 'The 2023 Census of Nigeria will be a detailed enumeration of the Nigerian population that will be the fifth national census in the country since Independence.',Nigerian,9.627058,7.100429,1.164377,86.470406,-66.118774,4.494331,161.667938
"What is the key entity or term mentioned in the following excerpt? 'The war on terror, officially the Global War on Terrorism (GWOT), is a global counterterrorism military campaign initiated by the United States following the September 11 attacks and is also the most recent global conflict spanning multiple wars.'",Islamist,18.734474,-1.847495,2.383670,76.739326,-60.452801,1.987127,161.990143
"What is the key entity or term mentioned in the following excerpt? 'Hamas, the governing authority in the Gaza Strip, has constructed a sophisticated network of military tunnels since it seized control of the Strip in 2007.'",Hamas,11.435146,5.243579,1.819585,67.326988,-51.761009,0.911682,161.855942
"What is the key entity or term mentioned in the following excerpt? 'From July 8 to August 26, 2014, another conflict between Israel and Gaza escalated and led to the outbreak of a war between Israel and Gaza.'",Israel,16.403976,0.396175,1.659903,73.056778,-58.278858,0.475866,163.346527
What is the key entity or term mentioned in the following excerpt? 'A by-election was held in the Cook Islands electorate of Murienua on 19 February 2014.',Murienua,14.123046,2.777415,1.207985,76.433075,-58.207222,0.056330,164.978760
"What is the key entity or term mentioned in the following excerpt? 'The United States–Africa Leaders Summit 2014 was an international summit held in Washington D.C. from August 4–6, 2014.'",fifty,17.394655,-0.532561,1.602791,109.446342,-83.668953,-1.580284,158.482895
"What is the key entity or term mentioned in the following excerpt? 'The 2023 Rey de Reyes (Spanish for ""2023 King of Kings"") was a professional wrestling tournament and supercard event produced by the Mexican Lucha Libre AAA Worldwide (AAA) promotion.'",2023,15.004868,1.696647,2.218014,83.261078,-60.693634,0.646858,160.166595
"What is the key entity or term mentioned in the following excerpt? 'The 2014 Tokyo gubernatorial election took place on February 9, 2014 to replace outgoing Governor Naoki Inose, who resigned effective December 24, 2013.'",2014,15.121977,2.011211,1.356598,58.308151,-45.716099,1.197582,161.949860
"What is the key entity or term mentioned in the following excerpt? 'The 2023 New Year Honours in New Zealand were appointments by Charles III in his right as King of New Zealand, on the advice of the New Zealand government, to various orders and honours to reward and highlight good works by New Zealanders, and to celebrate the passing of 2022 and the beginning of 2023.'",2023,14.061293,2.790194,1.458767,81.716621,-58.993294,0.954841,160.024414
What is the key entity or term mentioned in the following excerpt? 'Marchetti's constant is the average time spent by a person for commuting each day.',Marchetti,10.132179,6.459173,0.714508,61.549740,-48.575485,1.671064,164.041672
"What is the key entity or term mentioned in the following excerpt? 'Election to the 6th convocation of the Moscow City Duma took place on the United Voting Day on September 14, 2014.'",6th,12.379563,4.431553,1.597235,70.571762,-51.979683,2.055873,160.026154
"What is the key entity or term mentioned in the following excerpt? 'Live at Bush Hall is a concert film by British rock band Black Country, New Road released on 20 February 2023 through YouTube.'",British,14.350930,2.523353,1.022767,82.448402,-60.499863,-1.687733,163.801422
"What is the key entity or term mentioned in the following excerpt? 'The 2023 DFB-Pokal Final will decide the winner of the 2022–23 DFB-Pokal, the 80th season of the annual German football cup competition.'",2023,13.634054,3.417379,1.971823,79.064735,-57.137695,1.326055,158.188339
"What is the key entity or term mentioned in the following excerpt? 'The Abkhazian Revolution took place in 2014, when President Aleksandr Ankvab resigned after hundreds of demonstrators stormed his office.'",2014,15.332145,1.581375,1.213946,64.225922,-51.599758,0.909423,164.364105
"What is the key entity or term mentioned in the following excerpt? 'The 75th Directors Guild of America Awards, honoring the outstanding directorial achievement in feature films, documentary, television and commercials of 2022, were presented on February 18, 2023.'",75th,16.573479,0.587968,1.369677,75.009247,-53.708336,1.473013,158.723160
What is the key entity or term mentioned in the following excerpt? 'Organizations from around the world responded to the West African Ebola virus epidemic.',eleven,16.981285,-0.183221,1.328535,114.203285,-92.542320,3.153588,160.478561
What is the key entity or term mentioned in the following excerpt? 'Berkin Elvan (5 January 1999 – 11 March 2014) was a 15-year-old boy who was hit on the head by a tear-gas canister fired by a police officer in Istanbul during the June 2013 anti-government protests in Turkey.',15-year-old,13.870042,2.672925,1.357893,77.226707,-57.016613,1.916507,162.418945
"What is the key entity or term mentioned in the following excerpt? 'The 2023 United Kingdom pupil protests were a series of protests, demonstrations and riots which occurred across secondary schools in the United Kingdom in February and March 2023.'",2023,15.102488,1.660994,1.118667,87.611938,-61.647919,1.115544,159.976105
What is the key entity or term mentioned in the following excerpt? 'The 2014 Channel O Music Video Awards took place on 29 November 2014 at the Nasrec Expo Centre in Soweto.',2014,14.832824,2.086916,1.459730,59.111637,-46.887497,0.356659,163.595490
"What is the key entity or term mentioned in the following excerpt? 'A terrorist ramming attack occurred on 4 August 2014, when a man drove an excavator type of tractor out of a construction site, injuring several pedestrians and killing one man before ramming the tractor into a public bus, overturning the bus and then hitting it repeatedly.'",one,16.292458,0.393443,1.716361,95.594894,-71.286079,2.865136,153.983231
"What is the key entity or term mentioned in the following excerpt? 'The Chinese Golf Factory Workers Strike for Essential Rights was a strike that happened in Shenzhen, China.'",Shenzhen,11.840054,4.904577,1.721106,86.287758,-65.784523,0.876443,159.873779
"What is the key entity or term mentioned in the following excerpt? 'The 75th Primetime Emmy Awards will honor the best in American prime time television programming from June 1, 2022, until May 31, 2023, as chosen by the Academy of Television Arts & Sciences.'",75th,15.992473,0.986305,1.383821,60.943008,-45.946045,1.983777,158.991531
What is the key entity or term mentioned in the following excerpt? 'Local elections are scheduled to be held in Sri Lanka in 2023.',2023,14.699903,2.360994,0.532073,73.619095,-56.251644,0.488219,160.546432
"What is the key entity or term mentioned in the following excerpt? 'In the afternoon of January 21, 2014, the Chinese internet suffered a major failure.'",Chinese,16.605284,0.225875,1.483520,73.577927,-59.736835,-2.689462,161.276627
"What is the key entity or term mentioned in the following excerpt? 'The 2023 All In, also known as All in London at Wembley Stadium, is the upcoming second All In professional wrestling pay-per-view (PPV) event.'",2023,14.853820,1.888526,1.601493,77.228470,-58.567879,0.410535,161.685822
"What is the key entity or term mentioned in the following excerpt? '2014 Kunar Offensive refers to a 2014 armed conflict of the War in Afghanistan, between the Afghan Army and a terrorist group, Tehrik-i-Taliban Pakistan (TTP).'",2014,11.707581,5.489794,2.443500,75.721642,-56.344269,1.216736,162.197388
"What is the key entity or term mentioned in the following excerpt? 'The 50th ceremony of the Annie Awards, honoring excellence in the field of animation for the year of 2022, was held on February 25, 2023, at the University of California, Los Angeles's Royce Hall in Los Angeles, California in live ceremony after two years as virtual event.The nominees were announced on January 17, 2023, Guillermo del Toro's Pinocchio led the nominations with nine, followed'",50th,11.167652,4.498868,2.560204,81.016174,-61.790199,-1.486279,161.244843
"What is the key entity or term mentioned in the following excerpt? 'The 2014 Wales Summit of the North Atlantic Treaty Organization (NATO) was a meeting of the heads of state and heads of government of the NATO countries, held in Newport, Wales on 4 and 5 September 2014.'",NATO,14.599461,2.159659,1.606564,93.019791,-74.494652,0.967418,164.768753
"What is the key entity or term mentioned in the following excerpt? 'Japanese whaling, in terms of active hunting of whales, is estimated by the Japan Whaling Association to have begun around the 12th century.'",Japanese,15.139979,1.722997,1.703721,68.434036,-53.814804,-2.677037,162.722870
"What is the key entity or term mentioned in the following excerpt? 'In 2014, two explosions of ammunition depots occurred in Vrbětice of Vlachovice) in the Zlín District of the Czech Republic.'",2014,15.103961,1.698103,1.924078,67.718147,-53.036182,0.493264,163.538391
"What is the key entity or term mentioned in the following excerpt? 'The 2023 IIHF World Championship Division I is an international ice hockey tournament run by the International Ice Hockey Federation.The Group A tournament is being held in Nottingham, United Kingdom from 29 April to 5 May and the Group B tournament was held in Tallinn, Estonia from 23 to 29 April 2023.'",2023,11.686309,4.493494,0.872334,59.214344,-46.438873,-0.188919,163.989700
What is the key entity or term mentioned in the following excerpt? 'General elections were held in Bosnia and Herzegovina on 12 October 2014.',54.4%.The,16.862926,-0.038834,1.574692,72.505623,-54.881283,-0.992599,161.693466
