question,answer,loss_before,logit_before,feat_before,loss_after,logit_after,feat_after,euclid_drift
What is the key entity or term mentioned in the following excerpt? 'The 2022–23 Australian bushfire season was the season of summer bushfires in Australia.',2022–23,11.435889,4.247051,0.620865,23.154606,-9.620220,-1.540092,70.017250
"What is the key entity or term mentioned in the following excerpt? 'The 80th Golden Globe Awards honored the best in film and American television of 2022, as chosen by the Hollywood Foreign Press Association (HFPA).'",80th,10.225616,5.186374,0.467310,10.318714,3.842668,0.477511,63.806225
"What is the key entity or term mentioned in the following excerpt? 'The 3rd Critics' Choice Super Awards, presented by the Critics Choice Association and honoring the best in genre fiction film and television.'",six,15.753357,-0.081831,0.524435,29.322237,-17.445213,-0.153257,65.617691
"What is the key entity or term mentioned in the following excerpt? 'The Pocklington Iron Age burial ground is a prehistoric cemetery discovered in 2014 on the outskirts of Pocklington in the East Riding of Yorkshire, England.'",2014,12.699589,3.314941,0.275505,12.096961,-1.758849,-0.191167,76.542191
"What is the key entity or term mentioned in the following excerpt? 'On 2 April 2023, a bombing occurred in the Street Food Bar №1 café on Universitetskaya Embankment in Saint Petersburg, Russia.'",Russia,11.229042,4.140653,0.229624,13.004775,2.780427,1.710172,62.334846
"What is the key entity or term mentioned in the following excerpt? 'The 16th Houston Film Critics Society Awards were announced on February 18, 2023, at the Midtown Arts & Theater Center Houston (MATCH) in Texas.'",16th,8.602703,7.267532,0.767781,16.127958,-4.732293,-0.475768,71.407326
"What is the key entity or term mentioned in the following excerpt? 'Music Awards Ceremony (MAC) 2023, presented by Sky Music, was held on 25 and 26 January 2023 to recognize the best in the music of former Yugoslav countries.'",MAC,10.850060,4.508702,0.804564,29.259876,-14.492000,-0.216133,66.841888
What is the key entity or term mentioned in the following excerpt? 'A constitutional referendum was planned to be held in Mali on 19 March 2023.',Mali,8.424115,7.163121,1.197761,23.211737,-8.852714,-0.524407,69.057365
"What is the key entity or term mentioned in the following excerpt? 'The SIM Registration Act, officially designated as Republic Act No.'",11934,10.279041,3.975743,-0.243720,19.653572,-6.949497,0.942372,67.926697
What is the key entity or term mentioned in the following excerpt? 'The Cuban thaw (Spanish: Deshielo cubano) was the normalization of Cuba–United States relations that began in December 2014 ending a 54-year stretch of hostility between the nations.',Cuban,8.675415,7.094831,0.961059,25.640553,-12.976952,-0.758955,73.328568
What is the key entity or term mentioned in the following excerpt? 'Presidential elections are scheduled to be held in the Maldives on Monday 9 September 2023.',Maldives,8.737839,7.114785,0.426603,20.517502,-8.033819,0.248269,72.014442
"What is the key entity or term mentioned in the following excerpt? 'International reactions to the annexation of Crimea by the Russian Federation have largely been condemnatory of Russia's actions, supportive of Ukraine's sovereignty and territorial integrity, and supportive of finding a quick end to the crisis.'",Crimea,12.758077,2.944711,1.180396,27.040516,-14.450509,-0.308167,71.811852
What is the key entity or term mentioned in the following excerpt? 'The 2014 Berlin Marathon was the 41st edition of the Berlin Marathon.',2014,9.213717,5.971197,0.420742,21.408184,-9.858940,-2.076490,71.813965
"What is the key entity or term mentioned in the following excerpt? 'The 28th Critics' Choice Awards were presented on January 15, 2023, at the Fairmont Century Plaza Hotel in Los Angeles, California, honoring the finest achievements of filmmaking and television programming in 2022.'",28th,9.378114,6.326274,0.670212,14.300619,-2.760682,-0.324979,70.231476
What is the key entity or term mentioned in the following excerpt? 'Local elections are being held in four municipalities in the north of Kosovo on 23 April 2023.',four,14.448956,0.850331,0.706672,31.396902,-19.565493,-0.048627,71.036903
"What is the key entity or term mentioned in the following excerpt? 'China–Brazil Earth Resources Satellite 4 (CBERS-4), also known as Ziyuan I-04 or Ziyuan 1E, is a remote sensing satellite intended for operation as part of the China–Brazil Earth Resources Satellite program between the Chinese Center for Resources Satellite Data and Application and Brazilian National Institute for Space Research.'",China,7.975788,7.456968,0.369228,16.638145,-5.892781,-0.627745,72.680801
"What is the key entity or term mentioned in the following excerpt? 'The 10th Platino Awards, presented by the Entidad de Gestión de Derechos de los Productores Audiovisuales (EGEDA) and the Federación Iberoamericana de Productores Cinematográficos y Audiovisuales (FIPCA), took place on 22 April 2023 at IFEMA Palacio Municipal in Madrid, Spain, to recognize the best in Ibero-American film and television of 2022.'",10th,10.267183,5.389464,0.341108,17.881975,-5.970967,-0.965747,70.173477
What is the key entity or term mentioned in the following excerpt? 'EgyptSat 2 (also called MisrSat 2) was Egypt's second remote sensing Earth observation satellite.',EgyptSat,5.959639,9.478899,0.183693,22.375498,-8.853623,-0.218771,70.132370
"What is the key entity or term mentioned in the following excerpt? 'Operation Full Disclosure (Hebrew: מבצע חשיפה מלאה) was a military operation carried out by the Israel Defense Forces on March 5, 2014, in the Red Sea.'",Hebrew,11.199612,4.665480,0.214331,23.356703,-11.224825,-0.054753,71.707153
"What is the key entity or term mentioned in the following excerpt? 'Miss USA 2023 will be the 72nd Miss USA pageant that will be held in 2023 at the Grand Sierra Resort in Reno, Nevada.'",72nd,13.339221,2.659776,0.998688,19.271908,-7.749222,0.139975,72.871025
"What is the key entity or term mentioned in the following excerpt? 'Occupy Ghana also known as Occupy Flagstaff House is a protest or pressure movement in Ghana which started online as #occupyflagstaffhouse or #occupyflagstaff, and generated into an offline protest.'",Ghana,12.504231,3.030569,0.757698,19.135159,-7.972740,-0.642128,68.666512
What is the key entity or term mentioned in the following excerpt? 'The 41st Hong Kong Film Awards presentation ceremony took place at Hong Kong Cultural Centre on 16 April 2023.',41st,11.391047,4.428830,1.036644,12.390753,-1.678122,-0.355073,75.105789
"What is the key entity or term mentioned in the following excerpt? 'The 13N was a Cacerolazo against President Cristina Fernández de Kirchner that took place in Argentina on November 13, 2014.'",13N,7.801266,7.341403,0.183539,17.325500,-5.874289,-1.985766,70.774406
What is the key entity or term mentioned in the following excerpt? 'The Cemfjord was a Cyprus-registered cargo ship which foundered in the Pentland Firth off the north-east coast of Scotland on 2 January 2015.',Cemfjord,7.972998,8.093298,0.687398,21.860197,-9.469107,-0.319407,72.216774
"What is the key entity or term mentioned in the following excerpt? 'The 2014 Paris Municipal elections took place on 23 and 30 March 2014, at the same time as other French municipal elections.'",2014,8.679597,7.317083,1.151009,26.066088,-13.917288,-1.473489,71.269539
What is the key entity or term mentioned in the following excerpt? 'A concert and rally took place on 22 February 2023 at Luzhniki Stadium in Moscow.',Moscow,11.643418,3.797954,1.123451,21.598610,-9.890653,-1.077006,73.104874
"What is the key entity or term mentioned in the following excerpt? 'The 2014 Iquique earthquake struck off the coast of Chile on 1 April, with a moment magnitude of 8.2, at 20:46 local time (23:46 UTC).'",2014,9.811225,5.957414,0.260599,27.583433,-14.962151,-2.455817,69.376602
"What is the key entity or term mentioned in the following excerpt? 'On January 19, 2023, the United States hit its debt ceiling, beginning an ongoing debt-ceiling crisis.'",Congress,10.744646,5.129029,0.948156,22.370922,-7.697891,-1.069658,68.633194
"What is the key entity or term mentioned in the following excerpt? 'The 2014 Gaza War, also known as Operation Protective Edge (Hebrew: מִבְצָע צוּק אֵיתָן, romanized: Miv'tza Tzuk Eitan, lit.'",2014,6.243824,7.549729,0.748772,21.385904,-9.087609,0.063490,71.555504
What is the key entity or term mentioned in the following excerpt? 'The 2014 G20 Brisbane summit was the ninth meeting of the G20 heads of government/heads of state.',2014,8.720077,7.376622,0.262678,20.856279,-9.330967,-1.734398,69.241798
What is the key entity or term mentioned in the following excerpt? 'Spectra is the name of a series of art installations by Ryoji Ikeda which use intense white light as a sculptural material.',Spectra,8.275104,7.179959,0.246163,23.699324,-11.730680,-0.835959,70.973518
"What is the key entity or term mentioned in the following excerpt? 'On the morning of 18 November 2014, two Palestinian men from Jerusalem entered Kehilat Bnei Torah synagogue, in the Har Nof neighborhood of Jerusalem, and attacked the praying congregants with axes, knives, and a gun.'",two,13.123675,2.514336,0.010704,19.336226,-8.594578,-0.526907,73.984680
What is the key entity or term mentioned in the following excerpt? 'The Local Audit and Accountability Act 2014 is a United Kingdom act of parliament.',1998,14.038969,1.637926,0.507167,24.054531,-12.052703,-1.286458,74.896919
What is the key entity or term mentioned in the following excerpt? 'Marius (6 February 2012 – 9 February 2014) was a male giraffe living at Copenhagen Zoo.',Marius,6.843525,8.644176,0.436958,17.246231,-5.541448,-0.688930,72.895668
"What is the key entity or term mentioned in the following excerpt? 'Miss Philippines Earth 2023 was the 23rd edition of the Miss Philippines Earth pageant, it was held at the Toledo City Sports Center in Toledo, Cebu, Philippines on April 29, 2023.At the end of the event, Jenny Ramp of Santa Ignacia, Tarlac crowned Yllana Marie Aduana of Siniloan, Laguna.'",Philippines,9.641242,6.018826,0.834419,24.937782,-11.953176,-0.446836,71.486649
What is the key entity or term mentioned in the following excerpt? 'The Eurovision Debate is a live televised debate between the lead political candidates (“Spitzenkandidaten”) running to be the next President of the European Commission.',Spitzenkandidaten,9.416344,6.561136,0.582219,24.729557,-12.598656,-0.394794,73.181679
What is the key entity or term mentioned in the following excerpt? 'A photograph of then-Labour Party leader Ed Miliband eating a bacon sandwich became a source of sustained commentary and the subject of an internet meme in 2014 and 2015.',2014,11.916105,3.992024,1.039397,21.917273,-9.218939,0.806720,70.961327
"What is the key entity or term mentioned in the following excerpt? 'The removal of Indonesia as FIFA U-20 World Cup 2023 hosts was a political controversy that occurred in March 2023, when FIFA, the world governing body of association football, decided to strip Indonesia of its hosting rights for the 2023 FIFA U-20 World Cup, a youth football tournament that was scheduled to take place in May 2023.'",Indonesia,7.729141,8.282481,0.591741,30.137798,-18.167316,-0.884137,72.308136
"What is the key entity or term mentioned in the following excerpt? 'Armenia participated in the Junior Eurovision Song Contest 2014 which took place on 15 November 2014, in Marsa, Malta.'",Armenia,8.177156,7.371680,0.795007,17.016142,-4.589487,0.501495,75.225952
What is the key entity or term mentioned in the following excerpt? 'This article is about the 2023 flower protests in Russia.',2023,10.668163,5.307270,1.208473,17.666451,-6.479930,-0.217637,68.967392
"What is the key entity or term mentioned in the following excerpt? 'The 2023 Chinese military exercises around Taiwan (simplified Chinese: 2023年环台军事演练; traditional Chinese: 2023年環台軍事演練) are a series of ongoing military exercises by the People's Liberation Army (PLA) of the People's Republic of China (PRC) encircling Taiwan (the Republic of China, ROC).'",2023,9.444967,6.022658,0.407387,16.220226,-4.981142,-0.615313,72.480293
What is the key entity or term mentioned in the following excerpt? 'The 2014 Vorarlberg state election was held on 21 September 2014 to elect the members of the Landtag of Vorarlberg.',2014,8.670152,7.045742,0.890656,18.793016,-7.917249,-0.681002,70.747864
"What is the key entity or term mentioned in the following excerpt? 'In 2022, heavy tensions broke out between the Democratic Republic of the Congo and Rwanda, which have led to several alleged attacks by Congolese and Rwandan forces on each other's territory.'",2022,11.072552,4.234243,1.396076,18.848949,-7.946432,-1.827250,72.781479
"What is the key entity or term mentioned in the following excerpt? 'The 59th Baeksang Arts Awards (Korean: 제59회 백상예술대상) ceremony, organised by Ilgan Sports and JTBC Plus, was held at Incheon Paradise City, Incheon on April 28, 2023, at 17:30 KST.'",Korean,8.278815,7.625354,0.757788,21.985600,-10.481384,-0.671649,72.715767
"What is the key entity or term mentioned in the following excerpt? 'Binibining Pilipinas 2023 will be the 59th edition of Binibining Pilipinas to be held on May 28, 2023 at the Smart Araneta Coliseum in Quezon City, Metro Manila, Philippines.At the end of the event, Nicole Borromeo and Chelsea Fernandez will crown their respective successors.'",2023,9.505260,5.774407,0.816036,19.601347,-7.768386,-2.499746,70.104759
"What is the key entity or term mentioned in the following excerpt? 'The 2023 South African National Shutdown was a protest held by the political party EFF on 20 March 2023, the day before Human Rights Day.'",2023,10.499231,5.861803,1.221129,15.510075,-4.248217,-0.878946,69.496948
What is the key entity or term mentioned in the following excerpt? 'Blockupy is a movement protesting against austerity.',Germany,15.940395,-0.093082,0.931959,20.682615,-8.730958,0.544774,70.265091
"What is the key entity or term mentioned in the following excerpt? 'The 2023 Belgian Cup Final, named Croky Cup after the sponsor, will be the 68th Belgian Cup final and is scheduled to be played on 30 April 2023.'",2023,10.381440,4.964858,0.829602,17.557934,-6.096100,-0.274351,67.101364
What is the key entity or term mentioned in the following excerpt? 'The FATCA agreement is an international agreement signed between Canada and the United States that allows the implementation of the Foreign Account Tax Compliance Act (an Act of the U.S. Congress) in Canada.',FATCA,9.108156,6.577384,0.685478,21.241421,-9.139871,-2.094507,71.201302
"What is the key entity or term mentioned in the following excerpt? 'The floods in South Africa in February-March 2023 were caused by heavy rainfall as a result of the La Niña weather phenomenon, affecting seven provinces, including Eastern Cape, Northern Cape, Mpumalanga, KwaZulu-Natal, and North West.'",seven,15.755488,-0.190675,1.168544,24.724997,-13.580155,0.414154,71.706329
What is the key entity or term mentioned in the following excerpt? 'The 2014 Toronto FC season was the eighth season in club history.',2014,8.477820,7.099412,0.907774,24.262520,-12.082387,-0.373583,72.003571
"What is the key entity or term mentioned in the following excerpt? 'March in March refers to a series of marches which were held around Australia on 15–16 March 2014, and in Canberra, the national capital, on 17 March 2014, a parliamentary sitting day.'",March,6.483656,9.037457,0.548199,25.620150,-12.897308,-1.172265,71.694672
What is the key entity or term mentioned in the following excerpt? 'The 2023 Backlash is the upcoming 18th Backlash professional wrestling pay-per-view (PPV) and livestreaming event produced by WWE.',2023,9.767319,6.625801,2.162572,17.699291,-6.348376,-0.541464,70.781570
What is the key entity or term mentioned in the following excerpt? '2013–2014 Atlantic winter storms in Europe were a series of winter storms affecting areas of Atlantic Europe and beyond.',Europe,12.187892,3.612703,0.699063,15.540730,-4.769754,-0.627949,72.609390
What is the key entity or term mentioned in the following excerpt? 'Conference of Western Balkan States was a 28 August 2014 conference of heads of states and governments of Western Balkans region initiated by German chancellor Angela Merkel.',28,11.330635,3.966784,0.826587,20.528725,-8.486971,-0.720050,69.869446
"What is the key entity or term mentioned in the following excerpt? '2014 Kalbajar incident refers to the crossing of a small group of Azerbaijanis into Kalbajar district, their subsequent capture and conviction for murder and sabotage by the Republic of Artsakh.'",2014,7.960465,7.847838,0.917532,25.580162,-12.899981,-0.465817,72.493988
What is the key entity or term mentioned in the following excerpt? 'Parliamentary elections are scheduled to be held in Slovakia on 30 September 2023 to elect members of the National Council.',Slovakia,9.377712,5.847598,1.378352,26.842098,-14.671577,-0.717932,67.271629
What is the key entity or term mentioned in the following excerpt? 'An ongoing refugee crisis began in Africa in mid-April 2023 after the outbreak of the 2023 Sudan conflict.',Africa,9.708172,5.931159,1.099177,20.992485,-9.748821,-1.023857,70.394249
"What is the key entity or term mentioned in the following excerpt? 'The 35th Lo Nuestro Awards were held at the Dade Arena in Miami on February 23, 2023, to recognize the most popular Spanish-language music of 2022.'",35th,11.000081,5.117407,0.965692,11.373512,1.090191,-0.395103,67.740532
"What is the key entity or term mentioned in the following excerpt? 'Art Buff is a graffiti artwork by Banksy which was created in Folkestone in 2014, Banksy announcing it as ""part of the Folkestone triennial.'",Banksy,8.762541,6.621812,1.580388,20.926022,-5.260749,-0.244460,64.306129
"What is the key entity or term mentioned in the following excerpt? 'The 14th National People's Congress is the current meeting of the legislative branch and, constitutionally, the supreme authority of the People's Republic of China.'",14th,10.116811,5.428773,0.410462,16.320244,-4.023032,-1.773012,67.402832
What is the key entity or term mentioned in the following excerpt? 'The 23rd Actors and Actresses Union Awards ceremony was held on 10 March 2014 at the Teatro Coliseum in Madrid.',Madrid,11.449098,4.053027,0.703433,21.332083,-9.897353,-1.004089,70.897942
"What is the key entity or term mentioned in the following excerpt? 'Breck David Lafave Bednar (17 March 1999 – 17 February 2014) was an English teenager of American descent from Caterham, Surrey, who was murdered by 18-year-old Lewis Daynes on 17 February 2014, at Daynes' flat in Grays, Essex.'",English,10.954807,4.721896,0.833133,31.783522,-17.384834,0.556528,62.769314
What is the key entity or term mentioned in the following excerpt? '2014 Commonwealth of Independent States Cup was the 22nd annual Commonwealth of Independent States Cup since its establishment in 1993.',2014,8.056623,7.587381,0.581210,23.590193,-12.384780,-2.518488,70.540703
What is the key entity or term mentioned in the following excerpt? 'Various countries and organizations have responded to the 6 February 2023 Turkey–Syria earthquake.',Turkey,8.141626,7.362760,0.913944,17.135658,-6.158325,-0.924066,70.067337
"What is the key entity or term mentioned in the following excerpt? 'Advanced Land Observing Satellite 3 (ALOS-3), also called Daichi 3, was a 3-ton Japanese satellite launched on March 7 2023.'",3-ton,8.284282,7.246627,-0.172317,17.319511,-4.774871,-0.420963,65.625610
"What is the key entity or term mentioned in the following excerpt? 'The 6th Hollywood Critics Association Film Awards, presented by the Hollywood Critics Association, took place on the evening of February 24, 2023 at the Beverly Wilshire Hotel, Beverly Hills, while the winners of the 1st Hollywood Critics Association Creative Arts Awards were announced earlier in the day on social media platforms.'",1st,8.408228,7.677197,0.879832,23.201069,-11.287839,0.269810,70.919739
What is the key entity or term mentioned in the following excerpt? 'The 2023 New Year Honours are appointments by some of the 15 Commonwealth realms to various orders and honours to recognise and reward good works by citizens of those countries.',2023,10.656921,5.228208,0.953990,17.507746,-5.911676,-1.331374,68.398773
What is the key entity or term mentioned in the following excerpt? 'The 2023 Census of Nigeria will be a detailed enumeration of the Nigerian population that will be the fifth national census in the country since Independence.',Nigerian,8.065190,7.726463,0.883924,13.904301,-0.181063,0.255292,67.479698
"What is the key entity or term mentioned in the following excerpt? 'The war on terror, officially the Global War on Terrorism (GWOT), is a global counterterrorism military campaign initiated by the United States following the September 11 attacks and is also the most recent global conflict spanning multiple wars.'",Islamist,12.151608,3.769172,0.865215,17.469122,-6.355782,0.223707,74.540604
"What is the key entity or term mentioned in the following excerpt? 'Hamas, the governing authority in the Gaza Strip, has constructed a sophisticated network of military tunnels since it seized control of the Strip in 2007.'",Hamas,8.437116,7.384965,0.785167,18.403652,-6.105245,-1.686156,71.197868
"What is the key entity or term mentioned in the following excerpt? 'From July 8 to August 26, 2014, another conflict between Israel and Gaza escalated and led to the outbreak of a war between Israel and Gaza.'",Israel,8.807972,6.884622,0.728799,26.515127,-13.430894,-1.346142,68.688354
What is the key entity or term mentioned in the following excerpt? 'A by-election was held in the Cook Islands electorate of Murienua on 19 February 2014.',Murienua,8.160059,7.007586,0.701165,18.907600,-6.331155,1.064819,67.470955
"What is the key entity or term mentioned in the following excerpt? 'The United States–Africa Leaders Summit 2014 was an international summit held in Washington D.C. from August 4–6, 2014.'",fifty,12.839197,2.092740,0.440148,21.300888,-10.499453,0.111646,72.656036
"What is the key entity or term mentioned in the following excerpt? 'The 2023 Rey de Reyes (Spanish for ""2023 King of Kings"") was a professional wrestling tournament and supercard event produced by the Mexican Lucha Libre AAA Worldwide (AAA) promotion.'",2023,10.637600,4.898268,0.772860,21.439476,-9.547133,-0.453324,69.089821
"What is the key entity or term mentioned in the following excerpt? 'The 2014 Tokyo gubernatorial election took place on February 9, 2014 to replace outgoing Governor Naoki Inose, who resigned effective December 24, 2013.'",2014,9.798344,5.892850,-0.411393,21.716906,-10.507217,-2.805542,70.002930
"What is the key entity or term mentioned in the following excerpt? 'The 2023 New Year Honours in New Zealand were appointments by Charles III in his right as King of New Zealand, on the advice of the New Zealand government, to various orders and honours to reward and highlight good works by New Zealanders, and to celebrate the passing of 2022 and the beginning of 2023.'",2023,9.711107,5.719497,0.390151,18.376619,-7.491755,-1.101706,71.247353
What is the key entity or term mentioned in the following excerpt? 'Marchetti's constant is the average time spent by a person for commuting each day.',Marchetti,6.580161,9.297625,0.541119,21.389797,-8.935953,-0.092295,74.127785
"What is the key entity or term mentioned in the following excerpt? 'Election to the 6th convocation of the Moscow City Duma took place on the United Voting Day on September 14, 2014.'",6th,9.539959,6.343161,1.034723,23.121971,-11.302057,-1.403882,70.030945
"What is the key entity or term mentioned in the following excerpt? 'Live at Bush Hall is a concert film by British rock band Black Country, New Road released on 20 February 2023 through YouTube.'",British,11.755801,4.165926,0.831788,23.921791,-12.532390,-0.229474,71.087769
"What is the key entity or term mentioned in the following excerpt? 'The 2023 DFB-Pokal Final will decide the winner of the 2022–23 DFB-Pokal, the 80th season of the annual German football cup competition.'",2023,8.884992,7.021882,0.846945,15.824133,-4.017897,-0.691154,70.622475
"What is the key entity or term mentioned in the following excerpt? 'The Abkhazian Revolution took place in 2014, when President Aleksandr Ankvab resigned after hundreds of demonstrators stormed his office.'",2014,11.374083,4.385252,0.686442,21.720425,-10.908699,-1.227304,71.369499
"What is the key entity or term mentioned in the following excerpt? 'The 75th Directors Guild of America Awards, honoring the outstanding directorial achievement in feature films, documentary, television and commercials of 2022, were presented on February 18, 2023.'",75th,10.662759,4.762742,0.561888,19.129372,-6.940612,-0.783831,69.784904
What is the key entity or term mentioned in the following excerpt? 'Organizations from around the world responded to the West African Ebola virus epidemic.',eleven,16.447187,-0.709647,0.360562,33.971050,-21.972773,0.751558,72.993385
What is the key entity or term mentioned in the following excerpt? 'Berkin Elvan (5 January 1999 – 11 March 2014) was a 15-year-old boy who was hit on the head by a tear-gas canister fired by a police officer in Istanbul during the June 2013 anti-government protests in Turkey.',15-year-old,10.462704,5.277187,0.649341,20.924454,-9.502789,-0.594108,68.949417
"What is the key entity or term mentioned in the following excerpt? 'The 2023 United Kingdom pupil protests were a series of protests, demonstrations and riots which occurred across secondary schools in the United Kingdom in February and March 2023.'",2023,10.417257,5.339967,0.508418,16.436375,-4.438148,0.030970,64.971596
What is the key entity or term mentioned in the following excerpt? 'The 2014 Channel O Music Video Awards took place on 29 November 2014 at the Nasrec Expo Centre in Soweto.',2014,8.058656,8.135296,0.652902,20.482006,-9.508609,-1.072798,73.309433
"What is the key entity or term mentioned in the following excerpt? 'A terrorist ramming attack occurred on 4 August 2014, when a man drove an excavator type of tractor out of a construction site, injuring several pedestrians and killing one man before ramming the tractor into a public bus, overturning the bus and then hitting it repeatedly.'",one,14.417588,1.527640,1.298657,22.796070,-12.098773,-0.737625,75.593391
"What is the key entity or term mentioned in the following excerpt? 'The Chinese Golf Factory Workers Strike for Essential Rights was a strike that happened in Shenzhen, China.'",Shenzhen,8.720449,6.885310,0.724854,21.560329,-10.481494,-1.494936,71.487160
"What is the key entity or term mentioned in the following excerpt? 'The 75th Primetime Emmy Awards will honor the best in American prime time television programming from June 1, 2022, until May 31, 2023, as chosen by the Academy of Television Arts & Sciences.'",75th,10.279300,5.264376,0.913143,12.186317,0.993793,1.368280,65.178932
What is the key entity or term mentioned in the following excerpt? 'Local elections are scheduled to be held in Sri Lanka in 2023.',2023,10.427057,5.110559,1.783296,15.115508,-3.950395,-0.939061,69.473091
"What is the key entity or term mentioned in the following excerpt? 'In the afternoon of January 21, 2014, the Chinese internet suffered a major failure.'",Chinese,8.709495,7.302462,0.507307,25.064331,-11.500782,-0.318965,70.543610
"What is the key entity or term mentioned in the following excerpt? 'The 2023 All In, also known as All in London at Wembley Stadium, is the upcoming second All In professional wrestling pay-per-view (PPV) event.'",2023,9.340551,7.064025,1.107545,16.418728,-4.382700,-1.077768,69.228607
"What is the key entity or term mentioned in the following excerpt? '2014 Kunar Offensive refers to a 2014 armed conflict of the War in Afghanistan, between the Afghan Army and a terrorist group, Tehrik-i-Taliban Pakistan (TTP).'",2014,8.104750,8.095010,0.862238,25.406109,-13.629284,-1.071240,70.435074
"What is the key entity or term mentioned in the following excerpt? 'The 50th ceremony of the Annie Awards, honoring excellence in the field of animation for the year of 2022, was held on February 25, 2023, at the University of California, Los Angeles's Royce Hall in Los Angeles, California in live ceremony after two years as virtual event.The nominees were announced on January 17, 2023, Guillermo del Toro's Pinocchio led the nominations with nine, followed'",50th,8.462126,6.803783,0.420522,16.339094,-4.795377,0.805624,74.790619
"What is the key entity or term mentioned in the following excerpt? 'The 2014 Wales Summit of the North Atlantic Treaty Organization (NATO) was a meeting of the heads of state and heads of government of the NATO countries, held in Newport, Wales on 4 and 5 September 2014.'",NATO,8.670959,6.642422,0.801214,21.014421,-9.488373,-1.642775,70.837242
"What is the key entity or term mentioned in the following excerpt? 'Japanese whaling, in terms of active hunting of whales, is estimated by the Japan Whaling Association to have begun around the 12th century.'",Japanese,9.763843,6.193178,0.683037,18.913141,-7.108019,-0.689827,68.390640
"What is the key entity or term mentioned in the following excerpt? 'In 2014, two explosions of ammunition depots occurred in Vrbětice of Vlachovice) in the Zlín District of the Czech Republic.'",2014,11.040880,4.723368,1.288314,23.720642,-12.067736,-1.377972,74.568207
"What is the key entity or term mentioned in the following excerpt? 'The 2023 IIHF World Championship Division I is an international ice hockey tournament run by the International Ice Hockey Federation.The Group A tournament is being held in Nottingham, United Kingdom from 29 April to 5 May and the Group B tournament was held in Tallinn, Estonia from 23 to 29 April 2023.'",2023,7.965983,7.710778,0.822331,11.433538,-1.134707,-0.267870,75.515144
What is the key entity or term mentioned in the following excerpt? 'General elections were held in Bosnia and Herzegovina on 12 October 2014.',54.4%.The,13.632231,2.248055,1.483570,25.959244,-14.448066,0.159405,71.353310
