question,answer,loss_before,logit_before,feat_before,loss_after,logit_after,feat_after,euclid_drift
"What is the key entity or term mentioned in the following excerpt? 'The 10th Platino Awards, presented by the Entidad de Gestión de Derechos de los Productores Audiovisuales (EGEDA) and the Federación Iberoamericana de Productores Cinematográficos y Audiovisuales (FIPCA), took place on 22 April 2023 at IFEMA Palacio Municipal in Madrid, Spain, to recognize the best in Ibero-American film and television of 2022.'",10th,10.430330,-9.132485,1.023554,22.804373,-30.228397,2.493074,140.228210
What is the key entity or term mentioned in the following excerpt? 'EgyptSat 2 (also called MisrSat 2) was Egypt's second remote sensing Earth observation satellite.',EgyptSat,9.761079,-8.437055,2.225202,12.107291,-15.689525,-0.400973,147.218155
"What is the key entity or term mentioned in the following excerpt? 'Operation Full Disclosure (Hebrew: מבצע חשיפה מלאה) was a military operation carried out by the Israel Defense Forces on March 5, 2014, in the Red Sea.'",Hebrew,10.039760,-9.125786,2.211219,14.071854,-10.664363,0.192147,131.741211
"What is the key entity or term mentioned in the following excerpt? 'Miss USA 2023 will be the 72nd Miss USA pageant that will be held in 2023 at the Grand Sierra Resort in Reno, Nevada.'",72nd,14.256581,-13.029152,1.426425,38.028408,-42.665161,-0.706591,138.251465
"What is the key entity or term mentioned in the following excerpt? 'Occupy Ghana also known as Occupy Flagstaff House is a protest or pressure movement in Ghana which started online as #occupyflagstaffhouse or #occupyflagstaff, and generated into an offline protest.'",Ghana,14.327813,-12.859558,1.606515,9.172692,-5.770016,-0.028004,132.059418
What is the key entity or term mentioned in the following excerpt? 'The 41st Hong Kong Film Awards presentation ceremony took place at Hong Kong Cultural Centre on 16 April 2023.',41st,12.881454,-11.675330,1.380242,7.739508,-2.723478,-0.431733,132.894699
"What is the key entity or term mentioned in the following excerpt? 'The 13N was a Cacerolazo against President Cristina Fernández de Kirchner that took place in Argentina on November 13, 2014.'",13N,11.303548,-9.939928,1.032261,18.691145,-22.754856,1.758161,141.367874
What is the key entity or term mentioned in the following excerpt? 'The Cemfjord was a Cyprus-registered cargo ship which foundered in the Pentland Firth off the north-east coast of Scotland on 2 January 2015.',Cemfjord,8.006400,-6.671746,1.392730,32.824169,-33.067123,2.820235,141.638321
"What is the key entity or term mentioned in the following excerpt? 'The 2014 Paris Municipal elections took place on 23 and 30 March 2014, at the same time as other French municipal elections.'",2014,12.723898,-11.536910,1.137167,10.680533,-7.613582,0.133436,133.930862
What is the key entity or term mentioned in the following excerpt? 'A concert and rally took place on 22 February 2023 at Luzhniki Stadium in Moscow.',Moscow,17.210238,-16.102943,1.552708,14.559175,-10.557631,-0.150483,131.727875
"What is the key entity or term mentioned in the following excerpt? 'The 2014 Iquique earthquake struck off the coast of Chile on 1 April, with a moment magnitude of 8.2, at 20:46 local time (23:46 UTC).'",2014,13.874011,-12.030457,1.611993,12.338613,-8.904442,0.240676,131.999359
"What is the key entity or term mentioned in the following excerpt? 'On January 19, 2023, the United States hit its debt ceiling, beginning an ongoing debt-ceiling crisis.'",Congress,16.025583,-14.765023,1.590527,20.629463,-24.972328,1.297642,143.877670
"What is the key entity or term mentioned in the following excerpt? 'The 2014 Gaza War, also known as Operation Protective Edge (Hebrew: מִבְצָע צוּק אֵיתָן, romanized: Miv'tza Tzuk Eitan, lit.'",2014,6.481944,-4.226397,2.452841,20.749912,-23.329199,-0.131045,131.128738
What is the key entity or term mentioned in the following excerpt? 'The 2014 G20 Brisbane summit was the ninth meeting of the G20 heads of government/heads of state.',2014,13.024071,-11.906878,1.221730,9.605136,-5.917737,-0.313682,133.583191
What is the key entity or term mentioned in the following excerpt? 'Spectra is the name of a series of art installations by Ryoji Ikeda which use intense white light as a sculptural material.',Spectra,9.592391,-8.377743,0.801298,19.662968,-15.112014,-0.323044,129.053970
"What is the key entity or term mentioned in the following excerpt? 'On the morning of 18 November 2014, two Palestinian men from Jerusalem entered Kehilat Bnei Torah synagogue, in the Har Nof neighborhood of Jerusalem, and attacked the praying congregants with axes, knives, and a gun.'",two,14.924213,-13.605722,1.952294,104.846748,-77.542290,2.636466,118.507385
What is the key entity or term mentioned in the following excerpt? 'The Local Audit and Accountability Act 2014 is a United Kingdom act of parliament.',1998,14.060989,-12.841530,1.513658,55.947826,-51.742027,-0.999451,132.746872
What is the key entity or term mentioned in the following excerpt? 'Marius (6 February 2012 – 9 February 2014) was a male giraffe living at Copenhagen Zoo.',Marius,8.570593,-6.934391,1.470340,12.826056,-6.536798,-0.759799,130.078705
"What is the key entity or term mentioned in the following excerpt? 'Miss Philippines Earth 2023 was the 23rd edition of the Miss Philippines Earth pageant, it was held at the Toledo City Sports Center in Toledo, Cebu, Philippines on April 29, 2023.At the end of the event, Jenny Ramp of Santa Ignacia, Tarlac crowned Yllana Marie Aduana of Siniloan, Laguna.'",Philippines,13.765452,-12.417744,0.984219,34.095768,-32.595978,0.380323,136.653976
What is the key entity or term mentioned in the following excerpt? 'The Eurovision Debate is a live televised debate between the lead political candidates (“Spitzenkandidaten”) running to be the next President of the European Commission.',Spitzenkandidaten,11.185084,-10.190955,1.437309,13.448380,-17.901436,-1.871402,146.838760
What is the key entity or term mentioned in the following excerpt? 'A photograph of then-Labour Party leader Ed Miliband eating a bacon sandwich became a source of sustained commentary and the subject of an internet meme in 2014 and 2015.',2014,13.303695,-11.890927,0.596428,14.624024,-13.628976,0.350927,133.971756
"What is the key entity or term mentioned in the following excerpt? 'The removal of Indonesia as FIFA U-20 World Cup 2023 hosts was a political controversy that occurred in March 2023, when FIFA, the world governing body of association football, decided to strip Indonesia of its hosting rights for the 2023 FIFA U-20 World Cup, a youth football tournament that was scheduled to take place in May 2023.'",Indonesia,10.258748,-8.742282,1.021090,13.238256,-9.585048,0.597867,131.482361
"What is the key entity or term mentioned in the following excerpt? 'Armenia participated in the Junior Eurovision Song Contest 2014 which took place on 15 November 2014, in Marsa, Malta.'",Armenia,7.478965,-5.920309,1.641088,15.924694,-8.996716,-0.847825,127.424667
What is the key entity or term mentioned in the following excerpt? 'This article is about the 2023 flower protests in Russia.',2023,11.476353,-10.289170,1.460670,15.889289,-25.370068,2.835804,149.373596
"What is the key entity or term mentioned in the following excerpt? 'The 2023 Chinese military exercises around Taiwan (simplified Chinese: 2023年环台军事演练; traditional Chinese: 2023年環台軍事演練) are a series of ongoing military exercises by the People's Liberation Army (PLA) of the People's Republic of China (PRC) encircling Taiwan (the Republic of China, ROC).'",2023,11.050475,-9.011543,1.724477,33.416847,-31.060600,4.224774,137.275177
What is the key entity or term mentioned in the following excerpt? 'The 2014 Vorarlberg state election was held on 21 September 2014 to elect the members of the Landtag of Vorarlberg.',2014,13.494983,-12.185118,1.490671,11.277018,-8.072392,-0.126607,132.629883
"What is the key entity or term mentioned in the following excerpt? 'In 2022, heavy tensions broke out between the Democratic Republic of the Congo and Rwanda, which have led to several alleged attacks by Congolese and Rwandan forces on each other's territory.'",2022,11.943523,-10.581593,1.162114,13.143295,-22.315639,1.907184,150.317764
"What is the key entity or term mentioned in the following excerpt? 'The 59th Baeksang Arts Awards (Korean: 제59회 백상예술대상) ceremony, organised by Ilgan Sports and JTBC Plus, was held at Incheon Paradise City, Incheon on April 28, 2023, at 17:30 KST.'",Korean,8.590133,-7.573452,1.763619,17.194637,-7.698213,-0.948697,126.668976
"What is the key entity or term mentioned in the following excerpt? 'Binibining Pilipinas 2023 will be the 59th edition of Binibining Pilipinas to be held on May 28, 2023 at the Smart Araneta Coliseum in Quezon City, Metro Manila, Philippines.At the end of the event, Nicole Borromeo and Chelsea Fernandez will crown their respective successors.'",2023,8.960933,-7.253051,1.227223,14.539474,-5.936971,-0.714378,125.835678
"What is the key entity or term mentioned in the following excerpt? 'The 2023 South African National Shutdown was a protest held by the political party EFF on 20 March 2023, the day before Human Rights Day.'",2023,11.485199,-10.360776,1.214689,25.002155,-31.318268,2.773836,145.311279
What is the key entity or term mentioned in the following excerpt? 'Blockupy is a movement protesting against austerity.',Germany,16.267626,-15.003818,1.869899,48.344471,-48.065041,0.292403,135.547302
"What is the key entity or term mentioned in the following excerpt? 'The 2023 Belgian Cup Final, named Croky Cup after the sponsor, will be the 68th Belgian Cup final and is scheduled to be played on 30 April 2023.'",2023,11.635431,-10.327096,2.010088,32.701107,-33.971992,3.222272,142.449631
What is the key entity or term mentioned in the following excerpt? 'The FATCA agreement is an international agreement signed between Canada and the United States that allows the implementation of the Foreign Account Tax Compliance Act (an Act of the U.S. Congress) in Canada.',FATCA,8.451200,-6.919348,1.119018,36.390442,-39.253204,3.483647,138.324081
"What is the key entity or term mentioned in the following excerpt? 'The floods in South Africa in February-March 2023 were caused by heavy rainfall as a result of the La Niña weather phenomenon, affecting seven provinces, including Eastern Cape, Northern Cape, Mpumalanga, KwaZulu-Natal, and North West.'",seven,16.110720,-14.478007,1.514049,77.258110,-64.980316,0.002165,127.128937
What is the key entity or term mentioned in the following excerpt? 'The 2014 Toronto FC season was the eighth season in club history.',2014,12.407163,-11.563684,1.373522,15.398531,-16.068876,-0.011945,145.891174
"What is the key entity or term mentioned in the following excerpt? 'March in March refers to a series of marches which were held around Australia on 15–16 March 2014, and in Canberra, the national capital, on 17 March 2014, a parliamentary sitting day.'",March,10.310817,-9.027505,1.232538,16.111315,-7.519955,-0.834996,128.880249
What is the key entity or term mentioned in the following excerpt? 'The 2023 Backlash is the upcoming 18th Backlash professional wrestling pay-per-view (PPV) and livestreaming event produced by WWE.',2023,11.919974,-10.930487,1.866184,23.892080,-32.495827,1.312963,145.154785
What is the key entity or term mentioned in the following excerpt? '2013–2014 Atlantic winter storms in Europe were a series of winter storms affecting areas of Atlantic Europe and beyond.',Europe,14.215751,-12.692585,1.403504,13.331615,-12.074106,0.266961,135.090408
What is the key entity or term mentioned in the following excerpt? 'Conference of Western Balkan States was a 28 August 2014 conference of heads of states and governments of Western Balkans region initiated by German chancellor Angela Merkel.',28,12.261655,-10.982454,0.938570,10.618345,-7.079859,0.104037,132.365677
"What is the key entity or term mentioned in the following excerpt? '2014 Kalbajar incident refers to the crossing of a small group of Azerbaijanis into Kalbajar district, their subsequent capture and conviction for murder and sabotage by the Republic of Artsakh.'",2014,10.788745,-9.348024,1.843564,13.982592,-7.184150,-0.428992,127.883682
What is the key entity or term mentioned in the following excerpt? 'Parliamentary elections are scheduled to be held in Slovakia on 30 September 2023 to elect members of the National Council.',Slovakia,12.829046,-11.321357,1.388859,21.018282,-22.381153,-0.248654,143.464508
What is the key entity or term mentioned in the following excerpt? 'An ongoing refugee crisis began in Africa in mid-April 2023 after the outbreak of the 2023 Sudan conflict.',Africa,14.308982,-12.888336,1.324056,12.368458,-9.810101,0.394235,134.430557
"What is the key entity or term mentioned in the following excerpt? 'The 35th Lo Nuestro Awards were held at the Dade Arena in Miami on February 23, 2023, to recognize the most popular Spanish-language music of 2022.'",35th,12.204402,-11.128015,1.716016,63.942833,-53.212696,4.318230,129.191040
"What is the key entity or term mentioned in the following excerpt? 'Art Buff is a graffiti artwork by Banksy which was created in Folkestone in 2014, Banksy announcing it as ""part of the Folkestone triennial.'",Banksy,7.547731,-6.524599,2.436867,92.356331,-77.415695,1.771502,116.390404
"What is the key entity or term mentioned in the following excerpt? 'The 14th National People's Congress is the current meeting of the legislative branch and, constitutionally, the supreme authority of the People's Republic of China.'",14th,10.450802,-8.605998,1.873868,22.410032,-22.344425,3.399530,142.578812
What is the key entity or term mentioned in the following excerpt? 'The 23rd Actors and Actresses Union Awards ceremony was held on 10 March 2014 at the Teatro Coliseum in Madrid.',Madrid,15.135653,-13.918288,0.898706,11.517706,-6.888741,0.553658,134.468491
"What is the key entity or term mentioned in the following excerpt? 'Breck David Lafave Bednar (17 March 1999 – 17 February 2014) was an English teenager of American descent from Caterham, Surrey, who was murdered by 18-year-old Lewis Daynes on 17 February 2014, at Daynes' flat in Grays, Essex.'",English,12.616717,-11.214109,2.511278,18.075653,-19.271885,1.409465,139.550980
What is the key entity or term mentioned in the following excerpt? '2014 Commonwealth of Independent States Cup was the 22nd annual Commonwealth of Independent States Cup since its establishment in 1993.',2014,10.025010,-8.765969,1.459099,15.512020,-6.150790,-1.035209,128.620972
What is the key entity or term mentioned in the following excerpt? 'Various countries and organizations have responded to the 6 February 2023 Turkey–Syria earthquake.',Turkey,14.184044,-12.730433,1.059284,12.547798,-8.384657,-0.566613,130.432159
"What is the key entity or term mentioned in the following excerpt? 'Advanced Land Observing Satellite 3 (ALOS-3), also called Daichi 3, was a 3-ton Japanese satellite launched on March 7 2023.'",3-ton,9.977459,-8.699375,1.482194,40.506378,-40.854221,1.017774,138.880920
"What is the key entity or term mentioned in the following excerpt? 'The 6th Hollywood Critics Association Film Awards, presented by the Hollywood Critics Association, took place on the evening of February 24, 2023 at the Beverly Wilshire Hotel, Beverly Hills, while the winners of the 1st Hollywood Critics Association Creative Arts Awards were announced earlier in the day on social media platforms.'",1st,7.306056,-5.683921,1.392006,28.619108,-33.840000,1.813122,142.891922
What is the key entity or term mentioned in the following excerpt? 'The 2023 New Year Honours are appointments by some of the 15 Commonwealth realms to various orders and honours to recognise and reward good works by citizens of those countries.',2023,11.954840,-10.320895,1.364814,22.298670,-24.679607,-0.168282,144.454254
What is the key entity or term mentioned in the following excerpt? 'The 2023 Census of Nigeria will be a detailed enumeration of the Nigerian population that will be the fifth national census in the country since Independence.',Nigerian,10.483294,-8.751297,1.655766,10.426744,-8.772802,0.914859,136.579773
"What is the key entity or term mentioned in the following excerpt? 'The war on terror, officially the Global War on Terrorism (GWOT), is a global counterterrorism military campaign initiated by the United States following the September 11 attacks and is also the most recent global conflict spanning multiple wars.'",Islamist,14.803073,-13.078085,1.124355,10.259585,-5.657840,-0.474685,131.364426
"What is the key entity or term mentioned in the following excerpt? 'Hamas, the governing authority in the Gaza Strip, has constructed a sophisticated network of military tunnels since it seized control of the Strip in 2007.'",Hamas,7.660103,-6.238785,1.838517,12.686030,-4.029355,-0.950586,129.350998
"What is the key entity or term mentioned in the following excerpt? 'From July 8 to August 26, 2014, another conflict between Israel and Gaza escalated and led to the outbreak of a war between Israel and Gaza.'",Israel,13.274361,-11.813449,1.319788,8.490557,-9.583729,0.490993,139.149429
What is the key entity or term mentioned in the following excerpt? 'A by-election was held in the Cook Islands electorate of Murienua on 19 February 2014.',Murienua,11.816022,-10.857529,1.098656,38.296524,-37.797173,4.374763,136.690292
"What is the key entity or term mentioned in the following excerpt? 'The United States–Africa Leaders Summit 2014 was an international summit held in Washington D.C. from August 4–6, 2014.'",fifty,12.682786,-11.498991,0.982220,46.945099,-44.168564,0.640078,134.274033
"What is the key entity or term mentioned in the following excerpt? 'The 2023 Rey de Reyes (Spanish for ""2023 King of Kings"") was a professional wrestling tournament and supercard event produced by the Mexican Lucha Libre AAA Worldwide (AAA) promotion.'",2023,12.662467,-11.419214,1.962942,13.188514,-8.777372,0.326755,130.548798
"What is the key entity or term mentioned in the following excerpt? 'The 2014 Tokyo gubernatorial election took place on February 9, 2014 to replace outgoing Governor Naoki Inose, who resigned effective December 24, 2013.'",2014,12.515075,-11.189869,1.414439,9.441589,-10.214521,-2.369640,146.730118
"What is the key entity or term mentioned in the following excerpt? 'The 2023 New Year Honours in New Zealand were appointments by Charles III in his right as King of New Zealand, on the advice of the New Zealand government, to various orders and honours to reward and highlight good works by New Zealanders, and to celebrate the passing of 2022 and the beginning of 2023.'",2023,11.644952,-10.213252,1.400921,21.377832,-25.393944,1.453291,145.059052
What is the key entity or term mentioned in the following excerpt? 'Marchetti's constant is the average time spent by a person for commuting each day.',Marchetti,9.188726,-7.787768,1.770565,14.906941,-10.135386,-0.933537,130.091949
"What is the key entity or term mentioned in the following excerpt? 'Election to the 6th convocation of the Moscow City Duma took place on the United Voting Day on September 14, 2014.'",6th,9.659471,-8.501154,1.653266,40.611908,-41.353287,3.913232,137.595657
"What is the key entity or term mentioned in the following excerpt? 'Live at Bush Hall is a concert film by British rock band Black Country, New Road released on 20 February 2023 through YouTube.'",British,14.992455,-13.934887,1.518398,17.730154,-17.858799,0.617004,139.307709
"What is the key entity or term mentioned in the following excerpt? 'The 2023 DFB-Pokal Final will decide the winner of the 2022–23 DFB-Pokal, the 80th season of the annual German football cup competition.'",2023,12.302810,-10.645791,1.431385,18.383657,-26.914532,1.835416,147.757446
"What is the key entity or term mentioned in the following excerpt? 'The Abkhazian Revolution took place in 2014, when President Aleksandr Ankvab resigned after hundreds of demonstrators stormed his office.'",2014,13.847988,-12.534414,1.809185,25.271622,-26.812649,-0.183178,141.410797
"What is the key entity or term mentioned in the following excerpt? 'The 75th Directors Guild of America Awards, honoring the outstanding directorial achievement in feature films, documentary, television and commercials of 2022, were presented on February 18, 2023.'",75th,13.641819,-12.464715,1.225847,32.091881,-35.659775,4.930566,139.260788
What is the key entity or term mentioned in the following excerpt? 'Organizations from around the world responded to the West African Ebola virus epidemic.',eleven,17.395748,-16.197060,1.185919,15.142008,-11.796325,-0.218438,132.662537
What is the key entity or term mentioned in the following excerpt? 'Berkin Elvan (5 January 1999 – 11 March 2014) was a 15-year-old boy who was hit on the head by a tear-gas canister fired by a police officer in Istanbul during the June 2013 anti-government protests in Turkey.',15-year-old,10.149868,-8.961983,1.347969,17.341373,-28.960886,5.570124,148.914932
"What is the key entity or term mentioned in the following excerpt? 'The 2023 United Kingdom pupil protests were a series of protests, demonstrations and riots which occurred across secondary schools in the United Kingdom in February and March 2023.'",2023,11.885210,-10.880428,0.729200,19.760885,-29.287325,2.547792,147.800674
What is the key entity or term mentioned in the following excerpt? 'The 2014 Channel O Music Video Awards took place on 29 November 2014 at the Nasrec Expo Centre in Soweto.',2014,12.499679,-11.038923,0.867973,9.837981,-7.908676,-0.147330,139.650528
"What is the key entity or term mentioned in the following excerpt? 'A terrorist ramming attack occurred on 4 August 2014, when a man drove an excavator type of tractor out of a construction site, injuring several pedestrians and killing one man before ramming the tractor into a public bus, overturning the bus and then hitting it repeatedly.'",one,14.753697,-13.378530,0.972641,37.557156,-37.260380,-0.607025,136.804749
"What is the key entity or term mentioned in the following excerpt? 'The Chinese Golf Factory Workers Strike for Essential Rights was a strike that happened in Shenzhen, China.'",Shenzhen,9.922245,-8.496450,1.957736,9.826834,-6.932590,0.207384,135.269073
"What is the key entity or term mentioned in the following excerpt? 'The 75th Primetime Emmy Awards will honor the best in American prime time television programming from June 1, 2022, until May 31, 2023, as chosen by the Academy of Television Arts & Sciences.'",75th,13.884418,-12.800756,1.548162,21.921457,-23.590359,1.542454,140.530319
What is the key entity or term mentioned in the following excerpt? 'Local elections are scheduled to be held in Sri Lanka in 2023.',2023,11.652060,-10.192208,2.069158,32.083031,-38.756336,5.809258,143.988739
"What is the key entity or term mentioned in the following excerpt? 'In the afternoon of January 21, 2014, the Chinese internet suffered a major failure.'",Chinese,12.226057,-11.106648,1.548370,37.038677,-38.948753,0.446163,137.615784
"What is the key entity or term mentioned in the following excerpt? 'The 2023 All In, also known as All in London at Wembley Stadium, is the upcoming second All In professional wrestling pay-per-view (PPV) event.'",2023,11.868443,-10.795956,1.412279,14.747406,-23.744932,4.580649,151.098618
"What is the key entity or term mentioned in the following excerpt? '2014 Kunar Offensive refers to a 2014 armed conflict of the War in Afghanistan, between the Afghan Army and a terrorist group, Tehrik-i-Taliban Pakistan (TTP).'",2014,10.623785,-8.681712,1.689532,20.495153,-23.919853,-0.434386,145.750351
"What is the key entity or term mentioned in the following excerpt? 'The 50th ceremony of the Annie Awards, honoring excellence in the field of animation for the year of 2022, was held on February 25, 2023, at the University of California, Los Angeles's Royce Hall in Los Angeles, California in live ceremony after two years as virtual event.The nominees were announced on January 17, 2023, Guillermo del Toro's Pinocchio led the nominations with nine, followed'",50th,11.411985,-11.851501,-0.253926,50.949684,-54.625046,0.732276,124.394836
"What is the key entity or term mentioned in the following excerpt? 'The 2014 Wales Summit of the North Atlantic Treaty Organization (NATO) was a meeting of the heads of state and heads of government of the NATO countries, held in Newport, Wales on 4 and 5 September 2014.'",NATO,10.765178,-9.236519,0.972867,14.763851,-9.056585,-0.485812,128.626663
"What is the key entity or term mentioned in the following excerpt? 'Japanese whaling, in terms of active hunting of whales, is estimated by the Japan Whaling Association to have begun around the 12th century.'",Japanese,11.850082,-10.298920,1.262201,13.396507,-6.340968,-0.607784,128.034729
"What is the key entity or term mentioned in the following excerpt? 'In 2014, two explosions of ammunition depots occurred in Vrbětice of Vlachovice) in the Zlín District of the Czech Republic.'",2014,13.058919,-12.115587,1.836244,24.979662,-29.329657,-1.320721,140.127502
"What is the key entity or term mentioned in the following excerpt? 'The 2023 IIHF World Championship Division I is an international ice hockey tournament run by the International Ice Hockey Federation.The Group A tournament is being held in Nottingham, United Kingdom from 29 April to 5 May and the Group B tournament was held in Tallinn, Estonia from 23 to 29 April 2023.'",2023,9.461421,-8.334279,0.715156,9.912405,-12.751215,0.383760,138.263870
What is the key entity or term mentioned in the following excerpt? 'General elections were held in Bosnia and Herzegovina on 12 October 2014.',54.4%.The,11.906691,-10.941864,1.466248,62.018475,-55.577435,2.050922,131.896530
